date,portfolio_value,cash,w_c,w_XLF,w_XLK,w_XLV,w_XLY,w_XLP,w_XLE,w_XLI,w_XLU,w_XLB,w_XLRE,w_XLC,s_XLF,s_XLK,s_XLV,s_XLY,s_XLP,s_XLE,s_XLI,s_XLU,s_XLB,s_XLRE,s_XLC
2017-07-07,107527.65571022034,5265.823198318481,0.04897180324017771,0.1271,0.1271,0.1269,0.1271,0.1023,0.1081,0.0801,0.0467,0.0591,0.0466,0.0,636,270,197,166,250,258,144,126,138,207,0
2017-07-10,107596.90216445923,16426.647762298584,0.15266840802898632,0.0555,0.0554,0.0623,0.0552,0.151,0.0554,0.0552,0.1508,0.0555,0.151,0.0,278,117,97,72,372,132,99,407,129,676,0
2017-07-11,107476.00871276855,5542.161203384399,0.0515664962791456,0.1342,0.134,0.1272,0.049,0.049,0.1099,0.112,0.0493,0.1343,0.0493,0.0,678,282,198,64,121,260,201,133,312,221,0
2017-07-12,108253.38468933105,15955.398258209229,0.14738937081735162,0.058,0.0927,0.0874,0.0605,0.0587,0.0581,0.0768,0.0579,0.1522,0.1504,0.0,294,194,136,79,145,138,138,156,352,670,0
2017-07-13,108331.31987762451,5194.445682525635,0.04794962055658043,0.1273,0.1273,0.0687,0.1271,0.0465,0.1073,0.1272,0.0466,0.1273,0.0468,0.0,642,266,107,166,115,254,229,126,295,208,0
2017-07-14,108801.92938613892,6374.237993240356,0.05858570734180765,0.0914,0.0851,0.0702,0.1553,0.0572,0.0571,0.1556,0.0569,0.1555,0.0572,0.0,465,177,109,203,141,135,280,154,360,253,0
2017-07-17,108850.5135345459,16135.952699661255,0.148239564295121,0.0539,0.0538,0.1097,0.0536,0.1462,0.0536,0.0538,0.127,0.0536,0.1465,0.0,275,112,171,70,360,127,97,342,124,647,0
2017-07-18,108857.83129501343,5767.97296333313,0.05298629317445671,0.1359,0.1357,0.0873,0.1355,0.0499,0.05,0.1357,0.0685,0.0986,0.05,0.0,695,281,136,176,123,119,245,184,229,221,0
2017-07-19,109376.90836715698,5299.42091178894,0.04845100296673057,0.1263,0.126,0.1262,0.1263,0.0462,0.0552,0.1263,0.0461,0.1264,0.0465,0.0,649,261,196,164,114,130,229,124,292,205,0
2017-07-20,109287.71142578125,6398.165212631226,0.058544232733579615,0.0931,0.138,0.1557,0.0784,0.0938,0.0601,0.0571,0.1508,0.0572,0.0573,0.0,478,285,240,102,231,142,104,402,133,253,0
2017-07-21,109327.24875831604,17619.626405715942,0.1611640886039922,0.0709,0.0667,0.0583,0.0761,0.0752,0.0583,0.0581,0.1586,0.058,0.1586,0.0,364,138,90,99,185,139,106,420,135,700,0
2017-07-24,109117.10698509216,7907.407781600952,0.07246716853189006,0.1305,0.0704,0.0753,0.1137,0.0706,0.1848,0.0706,0.0705,0.0706,0.0706,0.0,666,145,116,148,174,441,129,188,164,311,0
2017-07-25,109644.47316932678,16965.126600265503,0.1547285158100566,0.106,0.0555,0.0654,0.0785,0.0688,0.0558,0.0555,0.1521,0.0558,0.152,0.0,537,115,102,102,169,132,102,410,129,673,0
2017-07-26,109835.02931785583,5117.051187515259,0.046588517518457856,0.1229,0.0899,0.1129,0.1229,0.0897,0.0962,0.0871,0.0692,0.1176,0.045,0.0,628,186,177,160,221,228,160,185,274,198,0
2017-07-27,109852.68591880798,12349.48673248291,0.1124186143396658,0.0562,0.1531,0.1475,0.1137,0.0664,0.0563,0.0563,0.0701,0.056,0.1119,0.0,289,318,233,147,162,132,104,187,131,493,0
2017-07-28,109725.91114234924,16418.16436767578,0.14962887249463097,0.0544,0.0761,0.0988,0.0538,0.1477,0.0541,0.0543,0.1094,0.0542,0.1477,0.0,279,158,155,70,363,127,100,292,127,650,0
2017-07-31,109687.14876174927,10247.613328933716,0.09342583378835463,0.0787,0.0733,0.0841,0.1744,0.0692,0.0863,0.0662,0.0665,0.1186,0.0892,0.0,401,153,132,227,170,202,122,177,280,393,0
2017-08-01,109864.42258262634,18353.835639953613,0.16705895510578178,0.0612,0.14,0.0609,0.0646,0.0637,0.061,0.061,0.0611,0.0931,0.1663,0.0,310,291,96,84,157,143,113,162,220,731,0
2017-08-02,109831.58897018433,6423.057058334351,0.058480962704436514,0.1141,0.152,0.1406,0.1518,0.056,0.1003,0.0591,0.0557,0.0559,0.0559,0.0,577,315,222,198,138,236,109,147,132,247,0
2017-08-03,109570.80514717102,5224.858034133911,0.04768476445085984,0.1201,0.1197,0.1195,0.1019,0.0439,0.1198,0.1196,0.0439,0.1197,0.0442,0.0,608,248,188,133,108,285,219,115,284,195,0
2017-08-04,109770.93836593628,9566.150182723999,0.08714647360336798,0.0808,0.0695,0.0696,0.0696,0.0696,0.1292,0.0787,0.0698,0.1898,0.0862,0.0,407,144,110,91,172,307,144,184,449,380,0
2017-08-07,109816.07654953003,17481.83800315857,0.15919197400276622,0.1258,0.1563,0.0571,0.0575,0.0574,0.0576,0.0573,0.0575,0.0575,0.1568,0.0,635,322,90,75,141,138,105,151,136,692,0
2017-08-08,109567.65494155884,17782.279512405396,0.1622949721967683,0.0889,0.0588,0.0588,0.0584,0.0586,0.0768,0.0584,0.1601,0.0589,0.16,0.0,449,121,93,76,144,184,107,418,140,708,0
2017-08-09,109491.46280288696,5879.044637680054,0.0536940916413169,0.1389,0.1385,0.0742,0.0505,0.051,0.1388,0.1387,0.0511,0.1137,0.0509,0.0,701,285,117,66,125,332,254,134,270,225,0
2017-08-10,108186.45134925842,5283.154495239258,0.0488337904548107,0.1274,0.1273,0.1273,0.1273,0.0468,0.0469,0.1272,0.0468,0.1273,0.0468,0.0,647,264,201,167,114,112,233,121,302,206,0
2017-08-11,108217.44930267334,5597.536848068237,0.0517249009668717,0.1341,0.0621,0.0857,0.1341,0.0493,0.1339,0.1163,0.0492,0.1341,0.0494,0.0,684,128,135,175,120,322,213,128,319,219,0
2017-08-14,109059.84840202332,6682.448637008667,0.061273225067904016,0.1596,0.0587,0.0584,0.0582,0.0586,0.1596,0.0936,0.1559,0.0774,0.0587,0.0,809,120,92,76,143,388,171,406,184,258,0
2017-08-15,109054.0233707428,8028.434593200684,0.07361887571911965,0.0719,0.0711,0.0711,0.0706,0.0713,0.1934,0.0787,0.0834,0.144,0.0711,0.0,364,145,112,93,173,472,144,216,342,313,0
2017-08-16,109184.68173980713,18589.953548431396,0.17026155365577966,0.0618,0.0619,0.0616,0.0617,0.0615,0.0616,0.0618,0.1681,0.0616,0.1682,0.0,314,126,97,81,149,152,113,434,145,739,0
2017-08-17,108108.1976890564,10523.70435333252,0.09734418460662041,0.1641,0.1317,0.0602,0.0598,0.0603,0.0601,0.0624,0.0602,0.1525,0.0913,0.0,840,271,95,79,146,149,115,155,361,400,0
2017-08-18,107997.52921295166,5849.854274749756,0.05416655656274226,0.0622,0.1419,0.1257,0.1417,0.052,0.052,0.1418,0.052,0.1243,0.0521,0.0,318,292,199,188,126,128,262,133,294,230,0
2017-08-21,108169.37842941284,17440.920991897583,0.1612371379510039,0.0586,0.0631,0.0583,0.1591,0.0686,0.0585,0.0758,0.0694,0.068,0.1594,0.0,301,130,92,211,166,145,140,177,161,697,0
2017-08-22,108840.81585121155,18149.177068710327,0.16674973379031596,0.0757,0.0602,0.0656,0.0606,0.0604,0.0605,0.0604,0.1647,0.0604,0.1647,0.0,387,123,103,80,147,150,111,422,142,725,0
2017-08-23,108865.44965362549,15170.865146636963,0.13935426891548908,0.0507,0.0517,0.1062,0.1374,0.0852,0.0506,0.0507,0.1378,0.0552,0.1351,0.0,260,106,168,183,208,125,94,352,130,589,0
2017-08-24,108672.09972381592,18182.124086380005,0.16731179513958835,0.0639,0.0948,0.08,0.0608,0.0777,0.1076,0.0608,0.0607,0.0607,0.1656,0.0,327,194,126,81,192,265,113,155,143,722,0
2017-08-25,108950.72019195557,14476.3540725708,0.13287065975392856,0.0481,0.1306,0.1014,0.1306,0.0615,0.048,0.0885,0.0816,0.0489,0.1281,0.0,246,268,160,174,152,118,164,208,115,557,0
2017-08-28,108913.87607574463,17077.1198387146,0.15679471206073176,0.0567,0.0566,0.0879,0.0563,0.1543,0.0567,0.0566,0.1069,0.0566,0.1545,0.0,292,116,138,75,382,140,105,272,133,675,0
2017-08-29,108963.5440864563,9782.252239227295,0.08977545950107534,0.0758,0.0608,0.1046,0.0735,0.1661,0.0611,0.0608,0.1658,0.061,0.0807,0.0,392,124,164,98,410,151,112,423,144,353,0
2017-08-30,109225.91969871521,6368.87647819519,0.058309204406452854,0.105,0.1532,0.1452,0.153,0.0582,0.0561,0.0729,0.0561,0.0855,0.0564,0.0,542,311,227,203,144,139,134,144,201,246,0
2017-08-31,109850.0766582489,14953.842626571655,0.13612956022865674,0.066,0.0621,0.1598,0.0618,0.0619,0.0698,0.0619,0.1241,0.0618,0.1348,0.0,342,126,247,82,154,173,114,320,145,589,0
2017-09-01,109997.64064979553,7916.698554992676,0.07197153055489097,0.0671,0.1524,0.1052,0.0786,0.0669,0.1314,0.0667,0.0668,0.126,0.067,0.0,347,310,163,104,166,323,123,173,294,293,0
2017-09-05,109477.09377479553,5966.1896686553955,0.05449715061790366,0.0688,0.0759,0.1415,0.1414,0.142,0.0567,0.1419,0.0521,0.0732,0.0521,0.0,362,155,219,187,350,138,263,134,172,227,0
2017-09-06,109859.3362789154,5537.444654464722,0.05040486172614432,0.1298,0.0508,0.0472,0.1296,0.082,0.124,0.1297,0.0791,0.1297,0.0476,0.0,684,104,73,171,202,298,241,205,305,208,0
2017-09-07,109762.10323905945,15384.87560081482,0.14016564138996954,0.0508,0.0544,0.1381,0.0504,0.138,0.0505,0.0507,0.1381,0.0507,0.1381,0.0,272,111,211,67,339,121,94,355,119,598,0
2017-09-08,109773.81276893616,10703.300268173218,0.09750322046937265,0.0735,0.1595,0.098,0.1596,0.0587,0.0586,0.0585,0.0867,0.0588,0.0906,0.0,390,328,149,213,145,142,108,222,138,392,0
2017-09-11,110730.93788337708,18077.883167266846,0.16325955069852882,0.0589,0.0587,0.0585,0.059,0.1373,0.0587,0.059,0.1277,0.0586,0.1603,0.0,310,120,89,79,340,142,109,327,137,695,0
2017-09-12,110598.95032119751,13018.420694351196,0.11770835669365365,0.0737,0.1124,0.0837,0.0736,0.0738,0.0737,0.0735,0.0796,0.1344,0.1039,0.0,383,229,127,98,182,177,135,207,311,455,0
2017-09-13,110617.13695907593,16810.383855819702,0.1519690738519014,0.0596,0.0593,0.084,0.1104,0.1046,0.0594,0.0615,0.0593,0.0985,0.1515,0.0,309,121,128,146,258,141,113,155,228,666,0
2017-09-14,110778.32714271545,6541.978370666504,0.05905467738503118,0.0811,0.156,0.1556,0.0766,0.0857,0.1404,0.0573,0.0574,0.0736,0.0574,0.0,422,320,237,102,212,332,105,149,170,251,0
2017-09-15,110907.67680549622,7283.884328842163,0.06567520426576276,0.086,0.1716,0.1006,0.1714,0.0631,0.0631,0.0892,0.0632,0.0631,0.063,0.0,447,351,154,229,156,149,163,164,146,275,0
2017-09-18,110989.426279068,11655.673387527466,0.10501607025358291,0.0934,0.0782,0.0659,0.0663,0.0663,0.1075,0.066,0.0663,0.1807,0.1043,0.0,480,160,101,89,164,253,120,174,416,458,0
2017-09-19,111047.56823539734,14352.840785980225,0.12924948302834727,0.0588,0.1595,0.123,0.1131,0.0585,0.0588,0.0583,0.0586,0.0585,0.1237,0.0,300,325,190,152,145,138,106,154,134,549,0
2017-09-20,111035.865234375,15584.578275680542,0.14035625554666092,0.0581,0.0582,0.0713,0.065,0.1246,0.0966,0.0582,0.12,0.0582,0.1495,0.0,295,119,110,87,312,225,105,318,133,665,0
2017-09-21,110812.39797782898,5790.929246902466,0.052258856884056404,0.0602,0.133,0.1331,0.133,0.0487,0.0757,0.1331,0.0488,0.1331,0.049,0.0,304,273,206,178,123,176,239,129,304,218,0
2017-09-22,110757.89067268372,11455.440380096436,0.1034277586050282,0.0659,0.0668,0.1687,0.0621,0.0818,0.1012,0.062,0.1249,0.062,0.101,0.0,333,137,261,83,207,234,111,333,142,453,0
2017-09-25,111001.1748123169,5470.395824432373,0.049282323666229956,0.125,0.125,0.0643,0.1245,0.0457,0.1248,0.1249,0.0457,0.1248,0.046,0.0,634,260,100,167,115,285,224,121,286,206,0
2017-09-26,110976.48024749756,6290.879558563232,0.05668660192261853,0.1488,0.0811,0.1111,0.1089,0.0546,0.0547,0.1349,0.0547,0.1399,0.0546,0.0,755,168,173,146,137,125,242,145,322,244,0
2017-09-27,111195.23049163818,19724.658863067627,0.17738763412654565,0.0643,0.0769,0.1205,0.0643,0.0643,0.0645,0.0641,0.0643,0.0642,0.1753,0.0,323,158,188,86,163,147,115,173,148,792,0
2017-09-28,111438.01776885986,15750.2694606781,0.14133659029494458,0.051,0.0506,0.1382,0.0507,0.1386,0.0508,0.0506,0.1387,0.051,0.1386,0.0,256,104,216,68,352,116,91,373,117,623,0
2017-09-29,111617.684299469,7490.690675735474,0.06711024980269287,0.084,0.1765,0.1105,0.1061,0.0942,0.0647,0.0645,0.069,0.0983,0.0649,0.0,421,361,172,142,240,148,116,186,226,292,0
2017-10-02,112009.15197372437,5955.070016860962,0.05316592360468839,0.1378,0.1376,0.0615,0.1321,0.0504,0.0506,0.1379,0.0507,0.1376,0.0507,0.0,687,282,95,177,129,116,247,137,314,230,0
2017-10-03,112273.57507705688,6515.8692836761475,0.058035644444421594,0.1105,0.1127,0.1471,0.0994,0.0558,0.0556,0.1516,0.0619,0.0918,0.0557,0.0,550,231,228,133,143,128,271,168,209,253,0
2017-10-04,112484.10122299194,20088.107973098755,0.17858619800211117,0.0649,0.074,0.0647,0.0645,0.0648,0.0693,0.0647,0.1133,0.0649,0.1763,0.0,325,152,100,86,166,160,116,305,148,796,0
2017-10-05,112864.15149307251,6178.275917053223,0.054740817481203845,0.1427,0.1425,0.1426,0.142,0.0524,0.0525,0.1048,0.0522,0.0611,0.0525,0.0,710,291,221,189,134,121,188,141,139,237,0
2017-10-06,112757.90124893188,20818.52412033081,0.18463029100169615,0.0673,0.0672,0.0671,0.067,0.0957,0.0671,0.067,0.067,0.0672,0.1828,0.0,334,137,104,89,247,156,120,181,153,827,0
2017-10-09,112694.34176635742,5543.086687088013,0.049186912139565706,0.1303,0.13,0.1302,0.1149,0.053,0.0479,0.1303,0.0478,0.1186,0.0479,0.0,649,264,203,153,137,111,234,129,270,216,0
2017-10-10,112946.62823867798,6589.221675872803,0.058339250835788635,0.1521,0.1519,0.152,0.1048,0.0556,0.0556,0.1024,0.0556,0.0557,0.0558,0.0,756,309,237,140,143,129,184,149,127,252,0
2017-10-11,113096.82028961182,6425.4715003967285,0.05681390054948275,0.1476,0.1276,0.0539,0.1294,0.0541,0.082,0.0927,0.0543,0.1472,0.0543,0.0,736,259,84,173,139,190,167,145,336,244,0
2017-10-12,112983.83449172974,5502.194713592529,0.04869895537131272,0.1265,0.1264,0.1264,0.1161,0.0466,0.0637,0.1263,0.0463,0.1265,0.0464,0.0,635,257,197,156,119,148,226,123,288,207,0
2017-10-13,113111.87017822266,20994.344276428223,0.1856069061836646,0.0673,0.0672,0.0671,0.0672,0.0944,0.067,0.0669,0.0673,0.067,0.183,0.0,338,136,105,90,241,156,120,180,152,815,0
2017-10-16,113072.46645736694,15163.111806869507,0.13410083181113447,0.1012,0.1051,0.0713,0.1391,0.0623,0.068,0.0608,0.0612,0.0608,0.1359,0.0,505,212,112,186,159,158,109,164,138,608,0
2017-10-17,113116.46815872192,5155.363624572754,0.04557571243595485,0.118,0.1179,0.1174,0.1174,0.0433,0.118,0.118,0.0431,0.1178,0.0434,0.0,592,238,182,157,111,274,212,115,268,194,0
2017-10-18,113059.13637161255,5616.232358932495,0.04967517477289564,0.1291,0.1292,0.128,0.0873,0.0472,0.0971,0.1292,0.0472,0.1084,0.0475,0.0,644,260,198,117,121,227,232,126,247,213,0
2017-10-19,113193.00702095032,18247.069604873657,0.161203152783956,0.0583,0.0584,0.0695,0.0582,0.1023,0.0584,0.058,0.1588,0.0581,0.1588,0.0,291,118,107,78,264,137,104,420,132,713,0
2017-10-20,113437.64531135559,19812.447858810425,0.1746549640062664,0.0633,0.0999,0.0629,0.0626,0.0633,0.1116,0.063,0.0631,0.0633,0.1722,0.0,313,201,97,84,164,262,112,167,143,776,0
2017-10-23,113115.40044593811,6598.182008743286,0.05833142067951033,0.1306,0.1474,0.111,0.1196,0.0572,0.1041,0.0572,0.0572,0.1001,0.0572,0.0,644,297,171,161,148,245,102,151,226,258,0
2017-10-24,113280.63881874084,6150.483238220215,0.054294213930604136,0.1434,0.1431,0.0528,0.1435,0.0527,0.0706,0.143,0.0526,0.0912,0.0528,0.0,703,288,82,193,137,166,254,139,205,240,0
2017-10-25,112697.3692188263,7982.736248016357,0.07083338593748494,0.1636,0.0601,0.0601,0.0596,0.0602,0.1634,0.0756,0.0909,0.1272,0.0684,0.0,803,121,93,80,156,385,135,240,286,310,0
2017-10-26,112990.01463699341,6239.908519744873,0.055225309420412275,0.1447,0.1448,0.053,0.1446,0.0531,0.0679,0.1444,0.065,0.0742,0.0532,0.0,708,291,83,194,138,160,258,172,165,243,0
2017-10-27,113661.17233085632,7681.083547592163,0.0675787816549463,0.0674,0.0645,0.0647,0.0647,0.1009,0.1525,0.0646,0.1766,0.1116,0.0649,0.0,332,127,102,86,266,361,116,467,251,298,0
2017-10-30,113465.48800849915,20101.9344997406,0.1771634252190839,0.064,0.1372,0.0641,0.0638,0.0641,0.0638,0.0637,0.064,0.0638,0.1744,0.0,316,269,102,85,170,150,115,169,144,794,0
2017-10-31,113650.71444892883,12367.802019119263,0.1088229148324182,0.1347,0.0557,0.0557,0.0719,0.0561,0.1368,0.0562,0.056,0.1527,0.1153,0.0,668,109,89,96,148,321,102,148,344,524,0
2017-11-01,113923.49910545349,5823.053819656372,0.051113719867981335,0.1316,0.1311,0.0482,0.1077,0.0482,0.1315,0.123,0.0481,0.1313,0.0482,0.0,653,257,77,144,127,306,224,128,295,220,0
2017-11-02,113936.50819587708,5442.153425216675,0.04776479033270572,0.1214,0.121,0.0923,0.121,0.0443,0.1213,0.1209,0.0445,0.121,0.0447,0.0,597,237,148,163,117,283,219,118,274,202,0
2017-11-03,114171.47262954712,6112.403551101685,0.053537047480631504,0.1393,0.1391,0.1148,0.1324,0.051,0.0755,0.0715,0.051,0.1207,0.0512,0.0,689,271,183,178,135,176,130,135,274,232,0
2017-11-06,114406.58204841614,19741.606714248657,0.17255656414850445,0.0689,0.1001,0.0711,0.0643,0.0623,0.0622,0.0621,0.1043,0.0622,0.1699,0.0,342,195,114,86,167,142,113,278,142,760,0
2017-11-07,114689.69698524475,18584.74035835266,0.1620436782629538,0.0587,0.0692,0.0586,0.0586,0.1592,0.0584,0.0587,0.0981,0.0586,0.1598,0.0,296,135,94,79,423,134,107,259,134,710,0
2017-11-08,115030.13234519958,20398.866271972656,0.17733498046196014,0.0737,0.0807,0.0879,0.0644,0.0641,0.0641,0.0639,0.0643,0.0846,0.175,0.0,375,157,141,87,169,148,117,170,194,774,0
2017-11-09,114794.69179153442,5509.899993896484,0.04799786390735198,0.1235,0.1231,0.1231,0.1233,0.0452,0.0857,0.1233,0.0451,0.1144,0.0453,0.0,629,241,197,166,119,197,228,119,264,200,0
2017-11-10,114683.99778556824,6661.200613021851,0.05808308693141923,0.1525,0.1303,0.1522,0.1521,0.0557,0.0559,0.0753,0.0559,0.0559,0.056,0.0,778,255,245,204,145,129,139,148,129,247,0
2017-11-13,114880.73975753784,5844.526275634766,0.050874727025347864,0.1313,0.1306,0.131,0.1307,0.0571,0.0481,0.131,0.0481,0.093,0.0481,0.0,670,256,211,175,148,112,243,126,214,212,0
2017-11-14,114656.10952758789,17683.638345718384,0.15423197611169118,0.0559,0.0556,0.1518,0.0554,0.1521,0.0559,0.0555,0.0558,0.0557,0.1521,0.0,285,109,245,74,392,132,103,144,129,669,0
2017-11-15,114033.68434333801,20111.63832092285,0.17636576803367837,0.0708,0.0641,0.1149,0.0637,0.0641,0.064,0.0641,0.0795,0.0638,0.1745,0.0,358,126,185,85,166,152,119,206,148,769,0
2017-11-16,114613.1505908966,7111.650911331177,0.06204917040205712,0.0626,0.0863,0.1624,0.1354,0.1623,0.0597,0.0595,0.0674,0.0825,0.0598,0.0,318,168,260,180,417,143,110,176,190,264,0
2017-11-17,114387.23293113708,17698.651094436646,0.1547257560211419,0.0562,0.0557,0.0561,0.056,0.1528,0.0559,0.0561,0.1482,0.0558,0.1526,0.0,285,109,90,74,393,133,104,389,128,676,0
2017-11-20,114336.6501865387,6586.4537563323975,0.057605796090638366,0.1497,0.0693,0.1496,0.0546,0.0548,0.1498,0.0547,0.0551,0.1498,0.055,0.0,756,135,241,72,141,357,101,145,343,244,0
2017-11-21,114906.60760688782,12490.126359939575,0.1086980689802462,0.0514,0.0774,0.1396,0.0881,0.1396,0.0515,0.051,0.1399,0.0511,0.1016,0.0,260,150,224,116,360,123,94,369,117,451,0
2017-11-22,114820.26575279236,17007.965341567993,0.14812685922697727,0.0537,0.0789,0.0536,0.0655,0.1461,0.0538,0.0539,0.1464,0.0536,0.1463,0.0,273,153,86,86,377,128,99,386,123,651,0
2017-11-24,115026.07468223572,16435.476011276245,0.14288478552954126,0.0517,0.0518,0.1248,0.0518,0.1407,0.0518,0.0516,0.1407,0.0516,0.1407,0.0,263,100,200,68,364,123,95,371,118,625,0
2017-11-27,114982.68627738953,7519.5105991363525,0.06539689445936181,0.1696,0.0621,0.1006,0.0824,0.1002,0.0621,0.0849,0.1155,0.0948,0.0624,0.0,864,120,161,108,259,149,156,303,218,278,0
2017-11-28,116166.13865089417,16986.232946395874,0.14622361682730448,0.0528,0.0859,0.066,0.0595,0.1437,0.0528,0.0525,0.144,0.0527,0.1439,0.0,265,167,106,78,372,127,96,380,121,649,0
2017-11-29,116271.5950126648,5878.403373718262,0.050557518997464176,0.1305,0.1301,0.1301,0.1302,0.0477,0.1303,0.0887,0.0477,0.0662,0.048,0.0,644,259,208,170,123,312,161,126,152,217,0
2017-11-30,117217.80519866943,5925.638759613037,0.05055237768332059,0.1315,0.1312,0.1312,0.1313,0.0481,0.0483,0.0995,0.0483,0.1316,0.0483,0.0,650,261,210,172,124,115,179,128,303,220,0
2017-12-01,116916.04122543335,6427.320825576782,0.05497381504034892,0.1445,0.1018,0.0531,0.1446,0.0531,0.0531,0.1442,0.0531,0.1443,0.0531,0.0,711,203,85,189,136,125,262,141,334,241,0
2017-12-04,117357.44443893433,17721.10071372986,0.15100107878500066,0.0547,0.0546,0.1187,0.0547,0.1487,0.0546,0.0548,0.1045,0.0548,0.1489,0.0,266,111,193,71,379,129,99,280,126,687,0
2017-12-05,116898.52263069153,16800.905948638916,0.1437221409693664,0.0519,0.0518,0.1276,0.0916,0.1412,0.052,0.0518,0.0951,0.0517,0.1415,0.0,253,105,207,119,359,123,94,257,119,653,0
2017-12-06,116900.04905319214,7196.544149398804,0.06156151522335303,0.1591,0.159,0.0665,0.065,0.0582,0.1015,0.0739,0.0583,0.1386,0.0584,0.0,778,320,108,85,147,243,134,157,321,269,0
2017-12-07,117294.81578826904,5754.803745269775,0.049062728873353396,0.1184,0.126,0.1259,0.1261,0.0461,0.0638,0.1259,0.0463,0.1261,0.0463,0.0,579,253,205,165,118,153,227,125,291,213,0
2017-12-08,117862.79751968384,6965.586460113525,0.05909911020863244,0.1534,0.0668,0.1156,0.0993,0.0752,0.0838,0.056,0.1021,0.1323,0.0563,0.0,749,134,187,130,193,200,101,276,307,260,0
2017-12-11,118135.11677360535,6434.141580581665,0.05446425886141952,0.077,0.1444,0.0793,0.1444,0.0529,0.0531,0.144,0.0531,0.1443,0.0531,0.0,378,288,128,189,136,126,261,143,335,245,0
2017-12-12,118191.31223297119,10024.417219161987,0.08481517828825265,0.1541,0.0972,0.1044,0.1046,0.0571,0.0571,0.0569,0.0573,0.1468,0.0796,0.0,749,194,168,137,147,136,103,157,341,366,0
2017-12-13,118138.7583026886,17966.832902908325,0.15208245931343461,0.0553,0.0551,0.1503,0.0627,0.1502,0.0549,0.0549,0.0589,0.0553,0.1502,0.0,272,110,241,82,384,131,99,161,128,690,0
2017-12-14,117720.87788200378,7065.561010360718,0.06001960856461506,0.1569,0.0713,0.1568,0.0978,0.1255,0.0575,0.0647,0.0576,0.0943,0.0577,0.0,774,142,253,127,321,137,117,157,220,264,0
2017-12-15,118563.05466651917,16816.400442123413,0.14183508083038762,0.051,0.051,0.1362,0.0507,0.1389,0.0508,0.0509,0.139,0.0509,0.1389,0.0,251,101,219,66,354,122,92,380,119,638,0
2017-12-18,118771.93647193909,17979.024213790894,0.1513743460605999,0.055,0.0549,0.1491,0.0549,0.1496,0.0548,0.055,0.0711,0.0546,0.1496,0.0,269,108,240,71,382,131,99,197,126,686,0
2017-12-19,118209.8912601471,7740.710241317749,0.0654827625573447,0.0561,0.137,0.1328,0.1521,0.1394,0.056,0.0843,0.057,0.0627,0.0572,0.0,274,270,213,196,354,133,151,160,144,266,0
2017-12-20,118082.66989707947,17815.9367313385,0.15087681153268995,0.0546,0.0543,0.0946,0.0543,0.1484,0.0543,0.0544,0.1312,0.0545,0.1486,0.0,267,107,152,70,377,127,97,371,125,698,0
2017-12-21,118048.68986701965,18049.25618171692,0.15289670899396832,0.0553,0.0553,0.0639,0.0554,0.1507,0.055,0.055,0.1507,0.0551,0.1507,0.0,268,109,103,71,383,126,98,431,126,710,0
2017-12-22,118200.57737541199,18306.554090499878,0.1548770276506957,0.0559,0.0557,0.0556,0.0552,0.1519,0.0559,0.0555,0.1518,0.0557,0.1519,0.0,272,110,90,71,386,128,99,434,127,712,0
2017-12-26,118242.55942726135,19996.881629943848,0.16911746266998917,0.1341,0.0683,0.0624,0.0624,0.0627,0.063,0.0629,0.091,0.0714,0.1526,0.0,655,136,101,80,159,143,112,262,163,712,0
2017-12-27,118386.38928031921,17784.57257080078,0.1502248077580091,0.0543,0.0769,0.0822,0.0824,0.1477,0.0544,0.054,0.0958,0.0543,0.1479,0.0,265,153,133,106,375,124,96,275,124,688,0
2017-12-28,118655.9914188385,7295.803340911865,0.06148702019739344,0.0691,0.1566,0.1594,0.0902,0.1597,0.0587,0.0584,0.0689,0.0588,0.0587,0.0,337,312,258,116,407,134,104,197,134,272,0
