date,portfolio_value,cash,w_c,w_XLF,w_XLK,w_XLV,w_XLY,w_XLP,w_XLE,w_XLI,w_XLU,w_XLB,w_XLRE,w_XLC,s_XLF,s_XLK,s_XLV,s_XLY,s_XLP,s_XLE,s_XLI,s_XLU,s_XLB,s_XLRE,s_XLC
2021-07-06,119637.20853042603,368.7373695373535,0.003082129498562954,0.0903,0.0877,0.0925,0.0924,0.0902,0.0878,0.0875,0.0998,0.0875,0.0918,0.0896,319,72,92,63,172,231,109,210,139,278,136
2021-07-07,119991.2208442688,511.92883682250977,0.004266385767396426,0.0876,0.0867,0.1019,0.0877,0.0872,0.0876,0.0873,0.0916,0.0875,0.0982,0.0925,310,71,101,60,166,235,108,192,138,297,141
2021-07-08,119036.01308059692,415.8395309448242,0.0034933926312137784,0.0871,0.0865,0.087,0.0955,0.0955,0.0871,0.0868,0.1045,0.087,0.0926,0.087,312,71,86,65,181,233,108,218,138,278,133
2021-07-09,120477.83416748047,410.7946662902832,0.0034097115799676734,0.088,0.0875,0.0972,0.0879,0.0876,0.0879,0.0879,0.1067,0.0877,0.0877,0.0906,310,72,97,60,167,233,109,225,138,263,139
2021-07-12,120912.91915130615,390.2575035095215,0.0032275914455523733,0.0902,0.0885,0.0941,0.0911,0.0882,0.0885,0.0885,0.1,0.0883,0.0885,0.0909,316,73,94,62,169,236,110,211,139,264,139
2021-07-13,120153.48818206787,533.9073143005371,0.004443544023387074,0.0864,0.0857,0.1016,0.0862,0.0866,0.0865,0.0858,0.0989,0.0861,0.0866,0.105,304,70,101,59,165,231,107,209,136,260,160
2021-07-14,120096.38604354858,425.68356704711914,0.0035445160430786025,0.0877,0.0876,0.0875,0.0949,0.0938,0.0876,0.0875,0.1037,0.0879,0.0911,0.0873,310,71,87,65,177,241,109,217,139,271,133
2021-07-15,119949.45384216309,622.8118896484375,0.005192286164703776,0.089,0.0882,0.0883,0.0901,0.0921,0.089,0.0886,0.1025,0.0892,0.089,0.0887,313,72,88,62,173,248,110,212,141,264,136
2021-07-16,119122.67603683472,363.5799560546875,0.003052147316958045,0.0906,0.088,0.0912,0.0882,0.0924,0.0885,0.0884,0.1004,0.0885,0.0927,0.0881,321,72,90,61,172,252,110,204,141,273,135
2021-07-19,117069.53325653076,476.61169052124023,0.004071184681986014,0.0869,0.0858,0.0979,0.0887,0.0866,0.0865,0.0865,0.102,0.0869,0.0868,0.1014,311,70,96,61,159,251,108,207,139,255,155
2021-07-20,118707.53568267822,476.2081756591797,0.004011608639001238,0.0892,0.0883,0.0896,0.092,0.0903,0.0893,0.0893,0.101,0.0892,0.0891,0.0887,316,72,88,63,168,259,110,207,143,261,136
2021-07-21,119592.44046401978,359.9254913330078,0.0030096006899474046,0.0883,0.0873,0.0871,0.0921,0.091,0.0874,0.087,0.113,0.087,0.0872,0.0895,310,71,86,63,171,247,107,236,139,258,137
2021-07-22,119491.80058288574,472.18947982788086,0.003951647540036403,0.0894,0.0893,0.0888,0.0912,0.0936,0.0893,0.0892,0.0975,0.0889,0.0897,0.0892,317,72,87,62,176,255,110,203,142,267,136
2021-07-23,120561.78109741211,339.92089462280273,0.002819474725146535,0.0941,0.0943,0.088,0.0882,0.0923,0.0886,0.0888,0.0969,0.0888,0.0887,0.0886,336,76,86,60,173,256,110,201,142,264,133
2021-07-26,121058.46617507935,413.91833877563477,0.0034191606077100824,0.0937,0.1013,0.0931,0.0885,0.0883,0.0883,0.0892,0.0893,0.0885,0.0883,0.088,334,82,92,60,166,250,111,186,141,264,132
2021-07-27,120906.42274093628,460.75290298461914,0.003810822390898662,0.0915,0.0956,0.0998,0.0863,0.0913,0.0872,0.0936,0.0885,0.0869,0.0885,0.0871,326,78,98,59,171,249,117,181,138,262,132
2021-07-28,120826.59994125366,410.1813735961914,0.0033947936447406707,0.0887,0.0882,0.0921,0.0889,0.0895,0.0888,0.0887,0.1029,0.0884,0.0887,0.0918,316,72,90,61,169,251,111,212,140,264,138
2021-07-29,121382.47244262695,719.103141784668,0.005924274957610224,0.0892,0.0894,0.0888,0.091,0.0922,0.0892,0.0889,0.0979,0.089,0.0893,0.0891,316,73,87,62,174,251,111,202,140,268,136
2021-07-30,120840.3747138977,562.4892120361328,0.0046548118819383436,0.0881,0.0873,0.1016,0.0881,0.0879,0.0882,0.0876,0.099,0.0878,0.088,0.0918,313,71,99,61,165,251,109,205,137,262,140
2021-08-02,120598.36809158325,426.3751754760742,0.0035354970570769407,0.0889,0.0982,0.0906,0.0885,0.0941,0.0884,0.0879,0.0946,0.0882,0.0886,0.0885,315,80,88,61,177,253,110,194,139,263,135
2021-08-03,121568.77438735962,528.8456611633301,0.004350176793575686,0.0891,0.0882,0.0891,0.0914,0.0943,0.0888,0.0884,0.0997,0.0891,0.0889,0.0887,315,72,86,63,178,252,110,205,140,265,137
2021-08-04,120632.51583862305,609.7917976379395,0.005054953827322083,0.0905,0.0965,0.0883,0.0883,0.0943,0.0892,0.0887,0.092,0.0889,0.0893,0.089,320,78,85,61,179,258,111,188,140,265,136
2021-08-05,121414.55581665039,579.4533386230469,0.004772519528038191,0.0891,0.1001,0.0946,0.0871,0.0905,0.0882,0.0877,0.0934,0.0882,0.0884,0.0879,313,81,92,60,172,254,110,190,140,262,134
2021-08-06,121819.21619033813,445.3835754394531,0.0036561027838461655,0.0891,0.0898,0.0891,0.0891,0.0913,0.0891,0.0886,0.1028,0.0892,0.0893,0.0889,308,73,87,62,174,255,111,210,140,266,136
2021-08-09,121598.62213516235,489.6387062072754,0.004026679723911838,0.0884,0.1057,0.0906,0.0877,0.0881,0.0883,0.0884,0.0942,0.088,0.0884,0.0883,304,86,88,61,167,256,111,192,138,264,135
2021-08-10,122089.91220474243,492.58655548095703,0.0040346212605583565,0.0889,0.0899,0.0911,0.0877,0.091,0.0888,0.089,0.1032,0.0889,0.0887,0.0887,304,74,89,61,172,254,111,211,138,269,136
2021-08-11,122750.05836486816,410.37523651123047,0.003343177526575274,0.0889,0.0991,0.0937,0.0889,0.0887,0.089,0.0888,0.0923,0.089,0.0891,0.0891,302,82,93,62,168,254,110,188,137,270,137
2021-08-12,122949.0489730835,608.2209091186523,0.004946934638362323,0.0886,0.0959,0.0953,0.0874,0.0885,0.0885,0.0885,0.0947,0.0881,0.0886,0.0911,301,79,94,61,168,253,110,193,136,268,140
2021-08-13,123074.31449890137,419.52131271362305,0.0034086829117977164,0.0911,0.1036,0.0897,0.087,0.0918,0.088,0.0881,0.0933,0.0881,0.0881,0.0878,312,85,88,61,173,255,110,189,136,265,135
2021-08-16,123128.00839996338,473.8049621582031,0.003848068106641641,0.0893,0.0881,0.0979,0.088,0.0886,0.0884,0.0884,0.0983,0.0883,0.0885,0.0924,307,72,95,62,166,261,110,198,137,266,142
2021-08-17,122430.94302368164,328.11046981811523,0.00267996359184009,0.0866,0.0867,0.0933,0.0906,0.0864,0.0866,0.0863,0.1124,0.0865,0.0865,0.0954,298,71,89,65,161,257,108,225,135,258,147
2021-08-18,121158.90259933472,487.7065124511719,0.004025346070226373,0.0876,0.0876,0.0918,0.0919,0.0889,0.0877,0.0871,0.1064,0.0876,0.0881,0.0911,302,72,88,65,166,263,109,212,137,263,140
2021-08-19,120949.3885307312,498.2708969116211,0.004119664456054847,0.0871,0.0862,0.0903,0.0943,0.0887,0.0869,0.0866,0.1086,0.087,0.087,0.0933,302,70,86,67,164,267,109,215,137,257,143
2021-08-20,121760.76942062378,429.10182189941406,0.003524138554160064,0.0879,0.0879,0.0871,0.0945,0.0899,0.0878,0.0879,0.1092,0.0876,0.0892,0.0876,305,71,83,67,167,271,111,215,138,264,134
2021-08-23,122600.75017547607,528.4604339599609,0.0043104176214548914,0.0941,0.0885,0.0938,0.0894,0.09,0.0891,0.0888,0.0941,0.089,0.0902,0.0887,326,71,90,63,169,267,112,189,140,270,135
2021-08-24,122792.9241065979,611.0946159362793,0.004976627280296552,0.0913,0.087,0.0985,0.087,0.0876,0.0878,0.0875,0.0993,0.0875,0.0914,0.0901,315,70,95,61,166,259,110,201,137,276,137
2021-08-25,123138.21558761597,312.8283576965332,0.0025404652503994416,0.0883,0.0879,0.0897,0.0929,0.092,0.0882,0.0878,0.1066,0.0876,0.0884,0.0881,302,71,87,65,175,259,110,216,137,268,134
2021-08-26,122409.5072593689,379.46632385253906,0.0030999742777209466,0.0878,0.0879,0.0878,0.094,0.0947,0.0877,0.0871,0.1055,0.0876,0.089,0.0878,300,71,85,66,180,260,109,213,137,268,134
2021-08-27,123545.81000900269,395.88299560546875,0.0032043417383124614,0.0879,0.0867,0.1033,0.0868,0.0869,0.0868,0.0869,0.0991,0.0866,0.0869,0.0989,299,70,101,61,166,253,109,202,135,262,150
2021-08-30,123791.18241500854,475.744083404541,0.0038431176932264394,0.0876,0.0899,0.1057,0.0873,0.0876,0.0876,0.0875,0.0926,0.0876,0.0905,0.0921,303,72,103,61,167,259,110,189,137,270,139
2021-08-31,123711.69819641113,454.9870491027832,0.0036778013375939767,0.0896,0.0883,0.0892,0.089,0.0905,0.0891,0.0889,0.1014,0.0887,0.0931,0.0885,310,71,87,62,172,265,112,207,139,276,133
2021-09-01,123898.27534103394,446.9440231323242,0.0036073466067392513,0.0901,0.0882,0.0942,0.0903,0.0887,0.0883,0.0876,0.0961,0.0883,0.0963,0.0882,314,71,92,63,168,267,111,194,139,281,132
2021-09-02,124647.50206375122,434.6356315612793,0.00348691810397439,0.0873,0.0863,0.0967,0.0926,0.0885,0.0873,0.0872,0.0979,0.0871,0.0951,0.0904,305,70,94,65,168,259,110,197,137,278,137
2021-09-03,124313.22380065918,417.8366508483887,0.003361160124995271,0.0884,0.0869,0.093,0.0914,0.0881,0.0877,0.0877,0.1092,0.0874,0.0889,0.088,310,70,90,64,167,261,111,221,138,259,133
2021-09-07,123487.42811965942,675.0938987731934,0.005466903870724612,0.0873,0.0862,0.0868,0.0937,0.0887,0.0871,0.0868,0.1149,0.0874,0.0874,0.0881,306,69,84,65,169,259,111,234,138,256,132
2021-09-08,123560.96960067749,352.52921295166016,0.002853079043414428,0.0873,0.0871,0.0909,0.0937,0.0894,0.0873,0.0868,0.1069,0.0871,0.0882,0.0922,307,70,88,65,169,263,111,214,139,257,139
2021-09-09,122957.70750427246,368.2276954650879,0.0029947508207429203,0.0869,0.0859,0.0944,0.0912,0.0867,0.0869,0.0868,0.1048,0.0863,0.0868,0.1002,303,69,92,63,164,260,111,210,137,257,151
2021-09-10,122103.76513671875,415.33415603637695,0.0034014852496262516,0.0883,0.0882,0.0911,0.0913,0.0922,0.0881,0.0878,0.1021,0.0882,0.0883,0.0909,308,71,89,63,174,262,112,206,139,263,137
2021-09-13,122617.71960449219,511.8154067993164,0.004174073767235235,0.0863,0.0854,0.0942,0.0926,0.0863,0.0862,0.0861,0.1035,0.0859,0.0861,0.1034,299,69,93,64,163,250,110,210,136,256,156
2021-09-14,121804.73595809937,338.9483528137207,0.002782718998137465,0.0883,0.0883,0.0918,0.0914,0.0918,0.0882,0.088,0.1033,0.088,0.0882,0.0899,308,71,90,63,173,258,113,209,140,261,136
2021-09-15,122898.14344406128,583.8219184875488,0.004750453522947506,0.0872,0.0871,0.0986,0.0868,0.087,0.0872,0.0874,0.1028,0.0869,0.0874,0.0968,304,70,97,60,165,248,112,210,138,260,147
2021-09-16,122447.5956993103,532.8340911865234,0.004351527591403125,0.089,0.0887,0.0927,0.089,0.0902,0.089,0.0887,0.1023,0.0888,0.0889,0.0885,310,71,91,61,171,255,114,210,142,263,134
2021-09-17,121309.47762680054,492.7049102783203,0.004061553309083482,0.0883,0.0881,0.0874,0.0925,0.0922,0.0881,0.0878,0.1079,0.0878,0.0882,0.0877,306,71,85,63,174,252,113,223,142,261,133
2021-09-20,119424.0090675354,442.2429847717285,0.0037031329648432414,0.0873,0.0866,0.0869,0.0918,0.0964,0.0874,0.0874,0.1104,0.0869,0.088,0.0873,305,70,84,63,181,254,112,225,141,258,133
2021-09-21,119300.23510742188,349.4951972961426,0.002929543240056866,0.0887,0.088,0.0943,0.092,0.0895,0.0887,0.0885,0.097,0.0886,0.0888,0.0929,310,71,91,63,168,257,114,198,144,260,142
2021-09-22,120416.14080810547,461.5977363586426,0.0038333543432042248,0.0873,0.0871,0.0905,0.0909,0.0889,0.0871,0.0869,0.1067,0.0874,0.0873,0.0959,303,70,88,62,168,247,112,220,142,256,148
2021-09-23,121719.69734954834,470.5876998901367,0.0038661589712857014,0.0906,0.1011,0.0953,0.0879,0.0878,0.0881,0.088,0.0936,0.0877,0.088,0.088,310,81,93,60,167,244,113,196,142,262,136
2021-09-24,121824.28678512573,494.1054801940918,0.004055886500411839,0.0886,0.0886,0.0887,0.0926,0.094,0.0887,0.0881,0.1005,0.0888,0.0886,0.0887,302,71,87,63,179,244,113,211,144,267,136
2021-09-27,121875.25386810303,286.51926040649414,0.0023509223678547055,0.0916,0.0926,0.0965,0.0886,0.0925,0.0888,0.0882,0.0927,0.0888,0.0887,0.0886,308,75,96,60,177,236,113,197,143,272,136
2021-09-28,120121.95559692383,329.88903045654297,0.002746284214382129,0.0881,0.1021,0.0882,0.0882,0.0985,0.0881,0.0877,0.0915,0.0883,0.0881,0.0884,297,84,88,60,188,230,112,194,142,268,137
2021-09-29,120487.11787033081,502.38222885131836,0.004169592880393953,0.0885,0.0884,0.0896,0.088,0.0928,0.0886,0.0883,0.1062,0.0883,0.0884,0.0887,299,73,89,60,176,232,113,223,143,268,138
2021-09-30,118883.13749694824,559.968318939209,0.004710241761188239,0.0889,0.1011,0.0938,0.0877,0.0897,0.0888,0.0884,0.091,0.0888,0.0888,0.0883,301,83,93,60,171,233,114,190,144,270,136
2021-10-01,120305.48455047607,516.4577865600586,0.004292886467228105,0.0887,0.088,0.0897,0.0873,0.0884,0.0884,0.0886,0.1046,0.0885,0.0884,0.0952,299,72,90,60,170,227,114,221,143,269,146
2021-10-04,119693.67799377441,418.0373001098633,0.0034925595663591064,0.0889,0.0996,0.0888,0.0885,0.0932,0.0887,0.0885,0.0945,0.0885,0.0886,0.0885,301,83,90,61,179,223,114,196,143,268,138
2021-10-05,120556.73616409302,551.4531745910645,0.004574221168699082,0.0891,0.0918,0.0887,0.0897,0.0951,0.089,0.0889,0.0969,0.0887,0.0889,0.0886,298,76,90,62,183,224,114,203,143,273,137
2021-10-06,120982.99607086182,623.183650970459,0.0051510019689498315,0.088,0.0957,0.0872,0.0868,0.0973,0.0881,0.0882,0.1,0.0876,0.0882,0.0878,295,79,89,60,186,225,113,207,142,269,136
2021-10-07,121804.19688796997,568.6453399658203,0.004668520087931245,0.0885,0.1093,0.0878,0.0875,0.0924,0.0886,0.0883,0.0883,0.0881,0.0883,0.0882,297,90,89,60,177,226,113,185,142,271,137
2021-10-08,121715.21923065186,514.2481002807617,0.004225010672710166,0.0875,0.109,0.0874,0.0872,0.0928,0.0878,0.0875,0.0939,0.0877,0.0878,0.0872,292,90,89,60,178,217,112,198,142,272,136
2021-10-11,120981.639377594,602.8779640197754,0.004983218669554823,0.0881,0.1078,0.0872,0.0874,0.0907,0.088,0.0874,0.095,0.0876,0.0881,0.0877,295,89,89,60,173,217,112,202,141,271,138
2021-10-12,121029.55335235596,538.247486114502,0.00444724012611606,0.089,0.1036,0.0887,0.088,0.0918,0.0888,0.0886,0.0904,0.089,0.0889,0.0887,299,86,91,60,175,219,114,191,143,270,141
2021-10-13,121468.33213424683,352.8283042907715,0.0029046937427347364,0.087,0.1135,0.1012,0.0867,0.0869,0.0872,0.0869,0.0869,0.0868,0.0871,0.0869,295,94,104,59,166,216,112,182,139,264,138
2021-10-14,123373.87229156494,506.07795333862305,0.004101986457413184,0.0885,0.1143,0.0875,0.0877,0.0907,0.0877,0.0879,0.088,0.0876,0.088,0.088,300,94,90,60,174,218,113,185,139,267,140
2021-10-15,123979.248878479,531.7667236328125,0.004289159100762382,0.0903,0.1122,0.0894,0.0871,0.089,0.0877,0.0876,0.0897,0.0874,0.0879,0.0874,303,92,92,59,172,218,112,190,139,268,140
2021-10-18,124094.1396522522,606.2410049438477,0.004885331464021677,0.092,0.118,0.0887,0.0866,0.0889,0.0869,0.0868,0.0869,0.0866,0.087,0.0867,309,96,92,58,173,216,111,186,138,265,138
2021-10-19,125001.90186309814,535.6469078063965,0.00428511006490954,0.0902,0.106,0.0873,0.0872,0.0924,0.088,0.0874,0.0939,0.0877,0.088,0.0876,302,86,90,59,181,218,112,200,140,269,139
2021-10-20,125891.52082061768,488.08936309814453,0.0038770630453628494,0.0888,0.1183,0.0869,0.0865,0.0902,0.0869,0.0866,0.0904,0.0871,0.0871,0.0871,297,97,89,59,177,215,111,191,139,264,139
2021-10-21,125950.27487182617,441.22692108154297,0.003503183470862286,0.0886,0.1102,0.0882,0.0878,0.0886,0.0884,0.0883,0.0904,0.0888,0.0887,0.0886,298,90,90,59,174,223,113,191,142,268,141
2021-10-22,126175.34446334839,465.180721282959,0.0036867798797100603,0.0885,0.1072,0.0933,0.0873,0.0876,0.0875,0.0877,0.0955,0.0872,0.0875,0.0872,294,88,95,59,171,219,112,201,140,263,142
2021-10-25,126811.57219314575,499.13479232788086,0.003936035045505566,0.0883,0.1058,0.0998,0.0875,0.0881,0.0879,0.0874,0.088,0.0876,0.088,0.0877,295,87,102,58,173,218,112,187,140,265,143
2021-10-26,127000.22271347046,654.3616065979004,0.005152444559677883,0.0903,0.0876,0.0972,0.0874,0.0883,0.0883,0.0883,0.0982,0.0884,0.0886,0.0923,302,72,99,58,173,218,114,208,141,266,152
2021-10-27,125850.53528213501,489.2020072937012,0.0038871666790847997,0.0923,0.0896,0.0914,0.0884,0.0942,0.0886,0.0888,0.0971,0.0885,0.0887,0.0886,311,73,93,58,184,223,115,205,142,266,145
2021-10-28,127002.4704284668,446.55942153930664,0.0035161475208533677,0.092,0.0897,0.0904,0.0887,0.0921,0.0892,0.0891,0.0982,0.0892,0.0892,0.0887,309,73,92,58,181,225,115,208,143,266,146
2021-10-29,126834.37042617798,606.2503776550293,0.004779858768707242,0.0917,0.0926,0.0924,0.0876,0.0901,0.0887,0.0885,0.0973,0.0883,0.0896,0.0884,309,75,93,57,177,225,114,207,142,270,145
2021-11-01,127369.8720626831,696.289192199707,0.005466671049626549,0.0914,0.0872,0.0889,0.0888,0.0899,0.0879,0.0876,0.1038,0.0881,0.0934,0.0876,309,71,90,57,177,220,113,221,142,282,144
2021-11-02,127752.9969215393,408.3830223083496,0.0031966609954298124,0.0902,0.0877,0.0932,0.0895,0.0877,0.088,0.0876,0.1045,0.0876,0.093,0.088,305,71,94,58,172,223,113,223,140,279,145
2021-11-03,128299.83862686157,574.8048782348633,0.004480168364876797,0.0898,0.0866,0.0894,0.0954,0.0891,0.0876,0.0871,0.1014,0.0875,0.0938,0.0879,304,70,90,61,174,225,113,218,139,281,145
2021-11-04,128310.78783416748,531.8845481872559,0.004145283161028351,0.0872,0.0854,0.1045,0.0871,0.0856,0.0854,0.0851,0.0976,0.0855,0.0907,0.1016,299,68,106,55,167,219,110,211,136,275,167
2021-11-05,128947.9826965332,536.6740760803223,0.00416194239613142,0.0885,0.0855,0.0951,0.0904,0.0862,0.0861,0.0863,0.1092,0.0858,0.0882,0.0946,305,68,98,57,168,219,111,235,136,268,155
2021-11-08,128909.68723678589,321.3084030151367,0.002492507816149969,0.085,0.0847,0.0898,0.097,0.085,0.0849,0.0843,0.1149,0.085,0.0872,0.0997,291,67,92,62,167,214,108,251,133,265,164
2021-11-09,128778.25023651123,400.80028533935547,0.0031123290198714045,0.0892,0.0857,0.0886,0.0953,0.09,0.0853,0.0854,0.1101,0.0855,0.0919,0.0898,307,68,91,62,176,214,109,239,133,278,148
2021-11-10,128095.98798751831,549.7644500732422,0.004291816306743435,0.0863,0.086,0.0942,0.0939,0.0877,0.0863,0.0862,0.1022,0.086,0.0916,0.0953,296,69,96,61,170,221,110,219,134,277,158
2021-11-11,128087.85914993286,481.35753631591797,0.003758026244723681,0.086,0.0851,0.091,0.0983,0.0866,0.0858,0.0858,0.1039,0.086,0.0943,0.0933,294,68,93,64,168,219,110,224,133,285,155
2021-11-12,128659.79975128174,430.1254348754883,0.0033431222161621876,0.0861,0.0858,0.0921,0.0967,0.0862,0.086,0.0861,0.102,0.0863,0.0946,0.0949,295,68,94,63,168,221,110,221,133,287,156
2021-11-15,128956.60650253296,404.75138092041016,0.0031386633992455445,0.0876,0.0855,0.0952,0.0948,0.0854,0.0857,0.0853,0.1012,0.0857,0.0943,0.0962,301,68,98,62,166,219,109,217,133,285,158
2021-11-16,128995.09376525879,509.6165466308594,0.003950666120358372,0.0901,0.0851,0.0975,0.0916,0.0858,0.0859,0.0869,0.1017,0.0854,0.0943,0.0918,310,67,100,59,168,219,111,219,133,287,152
2021-11-17,128635.47330474854,387.7047119140625,0.00301397975188039,0.0885,0.0851,0.094,0.0987,0.0849,0.0852,0.085,0.1039,0.0851,0.0896,0.0971,307,67,96,63,166,220,109,223,133,270,161
2021-11-18,128500.27153015137,445.1934928894043,0.0034645334798762964,0.0887,0.086,0.0921,0.0936,0.0887,0.0859,0.0857,0.1063,0.0854,0.0953,0.0887,309,67,94,59,174,223,110,229,134,287,148
2021-11-19,127863.74306488037,546.0015182495117,0.00427018250179381,0.0845,0.0845,0.0842,0.1041,0.0889,0.0844,0.0841,0.1111,0.0844,0.0936,0.0919,296,65,86,65,174,227,108,237,132,282,153
2021-11-22,128025.7440032959,520.1330490112305,0.004062722330266951,0.0861,0.086,0.0925,0.0925,0.0874,0.0862,0.0858,0.1027,0.0857,0.1002,0.0906,298,67,95,58,170,228,110,218,134,304,153
2021-11-23,128661.84217834473,519.8986587524414,0.004040814665406262,0.0853,0.0854,0.0931,0.0977,0.085,0.0853,0.0848,0.1,0.0848,0.0965,0.0982,292,67,96,62,165,220,109,213,133,291,167
2021-11-24,128914.62157440186,313.19678497314453,0.002429490007790823,0.0849,0.0845,0.0958,0.0977,0.085,0.0848,0.0845,0.1031,0.0846,0.0949,0.0975,292,66,99,62,166,217,109,220,134,283,166
2021-11-26,126060.36814498901,547.2818412780762,0.0043414266460702145,0.0843,0.0843,0.0838,0.1066,0.0926,0.084,0.0841,0.1066,0.0838,0.0841,0.1015,293,66,85,68,179,219,109,226,132,252,172
2021-11-29,127195.85565567017,477.21432876586914,0.0037518072134184017,0.0864,0.0856,0.0862,0.0963,0.0946,0.0864,0.0858,0.1101,0.086,0.0864,0.0926,302,66,88,61,184,226,112,232,136,258,157
2021-11-30,124335.80450057983,534.8533515930176,0.004301684086425188,0.0882,0.0882,0.0884,0.0956,0.0948,0.0882,0.0878,0.098,0.0883,0.0882,0.0899,309,67,90,60,185,231,115,208,140,263,154
2021-12-01,123014.15497589111,525.0337753295898,0.004268076104188891,0.0856,0.0853,0.0852,0.0964,0.101,0.0856,0.0852,0.1145,0.0858,0.0857,0.0853,300,65,86,61,196,224,112,240,136,256,148
2021-12-02,125253.80290985107,373.3019790649414,0.0029803644311990913,0.0875,0.0871,0.0871,0.096,0.0962,0.0873,0.087,0.1073,0.0873,0.0874,0.087,303,67,89,61,188,226,113,226,138,259,151
2021-12-03,124760.63354110718,558.6317749023438,0.0044776285519444806,0.0864,0.086,0.0856,0.1038,0.0998,0.0865,0.0864,0.0987,0.0899,0.0863,0.086,303,67,87,67,192,225,112,205,142,256,149
2021-12-06,126482.4931564331,579.222297668457,0.004579466163369162,0.0862,0.0856,0.0859,0.0974,0.0955,0.0862,0.0859,0.1061,0.0862,0.0861,0.0943,302,67,88,63,183,224,111,220,136,255,163
2021-12-07,128457.4719657898,484.66956329345703,0.0037729962755497165,0.0876,0.1029,0.0876,0.0873,0.0999,0.0877,0.0878,0.0918,0.0887,0.0876,0.0875,306,79,90,56,194,226,114,192,140,259,152
2021-12-08,128722.2567062378,516.7264595031738,0.004014274397646834,0.0897,0.0914,0.093,0.0888,0.0902,0.0898,0.0894,0.093,0.0895,0.0898,0.0914,316,70,95,57,176,232,116,195,141,265,158
2021-12-09,127988.78503036499,681.5440216064453,0.005325029231621746,0.0898,0.1091,0.0967,0.0863,0.0904,0.0869,0.0865,0.0886,0.087,0.0868,0.0866,315,84,98,56,175,225,112,185,137,258,150
2021-12-10,128915.94731140137,599.7118225097656,0.004651959939922242,0.0898,0.1079,0.0885,0.0878,0.0902,0.0885,0.0885,0.0884,0.0888,0.0887,0.0883,317,82,90,57,173,229,115,185,140,264,154
2021-12-13,128283.30448913574,300.1726188659668,0.002339919602643135,0.0887,0.0964,0.0887,0.089,0.0956,0.0887,0.0888,0.0953,0.0887,0.0889,0.0888,315,74,89,59,180,235,116,196,140,260,155
2021-12-14,127647.75402450562,684.8302841186523,0.005365000656315345,0.0885,0.1056,0.0888,0.0874,0.0924,0.0884,0.0884,0.0899,0.0884,0.0884,0.0885,311,82,89,58,173,234,116,185,139,260,154
2021-12-15,129071.20402145386,664.3825531005859,0.005147411137422675,0.0884,0.1033,0.0876,0.0875,0.0976,0.0889,0.0882,0.0884,0.0883,0.0884,0.0884,313,79,87,58,183,239,116,181,140,259,154
2021-12-16,129024.17949676514,343.51634979248047,0.0026624184019793983,0.0887,0.108,0.0922,0.0886,0.0887,0.0883,0.0883,0.0893,0.0886,0.0884,0.0883,310,85,91,60,165,236,116,182,139,258,154
2021-12-17,127494.32984161377,455.38257217407227,0.003571786860951339,0.0875,0.0971,0.0876,0.089,0.1021,0.0876,0.0871,0.0934,0.0904,0.0874,0.0873,309,76,86,60,191,236,115,191,142,253,151
2021-12-20,126222.04292297363,430.76424407958984,0.0034127497393023625,0.088,0.0994,0.0879,0.087,0.0961,0.0881,0.088,0.0979,0.0878,0.0881,0.0881,314,78,86,59,178,238,117,198,139,254,152
2021-12-21,128018.76776123047,693.0325965881348,0.005413523413072677,0.0889,0.0928,0.0881,0.088,0.0968,0.089,0.0885,0.0964,0.0889,0.0887,0.0885,315,72,87,59,182,237,117,198,141,258,152
2021-12-22,129031.65468978882,775.6001281738281,0.006010929101378151,0.0872,0.1217,0.0864,0.0859,0.0913,0.0869,0.0866,0.0869,0.087,0.0871,0.0869,310,94,85,57,172,232,115,179,138,253,150
2021-12-23,129719.21433639526,360.10759353637695,0.0027760543831426964,0.0891,0.1218,0.0873,0.0866,0.09,0.0873,0.0871,0.0869,0.0868,0.0871,0.0872,317,94,86,57,170,234,115,180,137,255,150
2021-12-27,131462.95193099976,644.4343147277832,0.004902022244761581,0.09,0.1032,0.0881,0.0878,0.0929,0.0888,0.0884,0.0904,0.0882,0.0887,0.0886,321,79,87,58,176,236,117,189,139,258,153
2021-12-28,131711.05275726318,554.6625366210938,0.004211207222246631,0.0885,0.1154,0.0877,0.0877,0.0922,0.0874,0.0872,0.0877,0.0873,0.0876,0.0873,316,89,87,58,174,233,115,182,137,254,151
2021-12-29,131922.67905426025,455.54172134399414,0.0034530963486318245,0.0927,0.1062,0.089,0.0877,0.0935,0.0878,0.0872,0.09,0.0875,0.0876,0.0873,332,82,88,58,176,236,115,186,137,253,152
