date,portfolio_value,cash,w_c,w_XLF,w_XLK,w_XLV,w_XLY,w_XLP,w_XLE,w_XLI,w_XLU,w_XLB,w_XLRE,w_XLC,s_XLF,s_XLK,s_XLV,s_XLY,s_XLP,s_XLE,s_XLI,s_XLU,s_XLB,s_XLRE,s_XLC,purchases,sales
2020-06-10,100141.77111244202,251.07654762268066,0.002507210975335805,0.0475,0.1294,0.0528,0.1291,0.1092,0.0473,0.0475,0.1293,0.0474,0.1291,0.129,208,130,56,103,208,137,71,249,90,420,241,33863.01435089111,33699.86964225769
2020-06-11,94577.60645484924,343.04053115844727,0.003627079855549238,0.0415,0.0805,0.1132,0.1132,0.1129,0.0414,0.1132,0.0412,0.1131,0.1133,0.113,187,81,120,90,211,125,172,78,220,371,209,18467.861431121826,18559.825414657593
2020-06-12,95909.68565368652,327.7125930786133,0.003416887364868731,0.1297,0.0476,0.1292,0.0876,0.1293,0.0476,0.0476,0.1294,0.0475,0.1296,0.0715,575,48,138,70,245,142,72,249,92,417,133,22166.12250137329,22150.794563293457
2020-06-15,96835.79072380066,377.5013542175293,0.003898366000792573,0.1386,0.0506,0.0502,0.1377,0.1385,0.0509,0.0509,0.0508,0.0507,0.1387,0.1385,612,51,54,110,262,153,77,98,98,445,256,15084.505912780762,15134.294673919678
2020-06-16,98458.3007144928,412.3701400756836,0.004188271959633606,0.1179,0.1176,0.118,0.1169,0.1177,0.0431,0.1174,0.043,0.1179,0.0433,0.0429,521,118,126,93,223,128,177,84,227,139,80,26343.411975860596,26378.28076171875
2020-06-17,97840.16996765137,250.11622428894043,0.002556375611077083,0.1354,0.0722,0.0499,0.135,0.1353,0.0498,0.0497,0.0498,0.0498,0.1354,0.1352,604,72,53,107,255,152,75,97,96,437,250,24658.786977767944,24496.5330619812
2020-06-18,97782.27615356445,325.18483543395996,0.003325601000770997,0.1387,0.1381,0.0507,0.1384,0.0507,0.0507,0.1381,0.0509,0.1386,0.0508,0.051,619,137,54,110,95,153,209,99,267,166,94,24664.90731239319,24739.975923538208
2020-06-19,97030.91937065125,309.5551128387451,0.003190272903179104,0.0496,0.1342,0.1347,0.1094,0.1348,0.05,0.1348,0.1006,0.0495,0.0495,0.0496,221,133,141,87,252,152,205,200,95,162,91,21144.038105010986,21128.40838241577
2020-06-22,97428.41910362244,320.7790584564209,0.0032924588267746425,0.1521,0.0553,0.1516,0.1519,0.0558,0.0557,0.0558,0.0557,0.1517,0.0558,0.0555,684,54,160,120,105,169,85,110,291,184,102,27583.47106552124,27594.695011138916
2020-06-23,97708.4933795929,235.54786491394043,0.0024107204682693047,0.0494,0.0843,0.1348,0.1272,0.1349,0.0493,0.1348,0.1349,0.0495,0.0494,0.0492,222,82,142,100,255,150,206,270,95,164,90,26108.56801223755,26023.33681869507
2020-06-24,95295.46181297302,287.9289855957031,0.0030214343906616757,0.0513,0.0505,0.1327,0.051,0.1392,0.0513,0.0512,0.1395,0.0513,0.1394,0.1396,233,49,140,40,261,161,79,275,99,463,255,18497.592000961304,18549.973121643066
2020-06-25,95954.45456123352,337.77864837646484,0.003520197680462148,0.0618,0.0902,0.1682,0.1294,0.168,0.0619,0.0702,0.0617,0.0615,0.0619,0.0617,275,87,177,102,315,192,108,124,118,205,113,22084.628398895264,22134.478061676025
2020-06-26,93876.55077934265,381.5971260070801,0.004064882261215862,0.1312,0.0478,0.1305,0.1304,0.1313,0.0483,0.1311,0.1012,0.0478,0.0483,0.048,597,46,136,103,246,152,201,201,91,159,90,16094.369270324707,16138.187747955322
2020-06-29,95530.3953075409,378.50573921203613,0.0039621498266966555,0.124,0.1238,0.1237,0.123,0.0722,0.0456,0.1238,0.0454,0.1237,0.0455,0.0454,568,120,130,97,135,144,187,90,235,150,85,14536.08740234375,14532.996015548706
2020-06-30,96771.96499443054,337.246639251709,0.003484962192005901,0.1273,0.0466,0.1271,0.1267,0.1271,0.0467,0.1275,0.1273,0.0464,0.0468,0.0469,583,45,133,100,239,146,194,255,88,154,88,15065.775239944458,15024.51613998413
2020-07-01,97270.28872299194,209.54837799072266,0.00215428966791163,0.1351,0.0496,0.1351,0.0751,0.135,0.0497,0.1348,0.0493,0.1351,0.0497,0.0495,627,48,141,59,255,160,207,97,257,160,91,13020.313129425049,12892.614868164062
2020-07-02,97904.60190963745,252.53634643554688,0.00257941242300979,0.1275,0.0465,0.1275,0.127,0.1274,0.0468,0.1272,0.1271,0.0468,0.0467,0.0468,595,45,133,100,241,150,195,251,88,152,87,12734.66569519043,12777.653663635254
2020-07-06,98908.26400947571,357.2090492248535,0.0036115187421612398,0.051,0.0509,0.138,0.0502,0.1383,0.0508,0.0504,0.1386,0.0507,0.1387,0.1386,236,49,144,39,263,164,77,280,95,455,255,22983.82409477234,23088.496797561646
2020-07-07,98109.98429489136,392.7755889892578,0.004003421178915731,0.0559,0.055,0.0556,0.0549,0.1519,0.0559,0.0557,0.1516,0.0555,0.152,0.1519,262,53,58,43,284,185,86,305,103,503,278,8048.21496963501,8083.781509399414
2020-07-08,98451.48584365845,325.17029190063477,0.0033028479876576686,0.118,0.0431,0.1174,0.1171,0.1175,0.0433,0.1175,0.118,0.0434,0.118,0.0434,549,41,123,91,221,144,182,236,82,392,79,24364.920219421387,24297.314922332764
2020-07-09,97333.99502182007,279.16247940063477,0.002868088167325844,0.1352,0.0491,0.1351,0.1352,0.135,0.0497,0.0741,0.1352,0.0493,0.0498,0.0495,635,46,141,104,253,172,116,271,93,164,89,10883.23528289795,10837.22747039795
2020-07-10,98821.20133018494,363.5421562194824,0.0036787870550652624,0.1481,0.0535,0.0537,0.0544,0.0803,0.0544,0.0542,0.1477,0.0542,0.1481,0.1477,683,51,57,42,150,185,85,295,102,495,265,23069.222537994385,23153.602214813232
2020-07-13,98208.85994148254,380.84765243530273,0.0038779357856534497,0.1793,0.0652,0.0657,0.0656,0.0656,0.0659,0.0934,0.0656,0.0658,0.1283,0.1358,818,63,69,51,122,224,145,130,123,433,247,12408.812049865723,12426.117546081543
2020-07-14,99563.74328041077,424.1059112548828,0.004259642087385498,0.1497,0.0547,0.1495,0.0539,0.07,0.1496,0.0545,0.1496,0.0546,0.0549,0.0548,689,53,156,42,130,498,84,298,101,186,100,25323.555725097656,25366.813983917236
2020-07-15,100714.94758987427,391.14760398864746,0.003883709552046402,0.1308,0.0472,0.1305,0.0489,0.1305,0.0479,0.1302,0.1285,0.0478,0.1058,0.0479,597,46,136,38,245,158,198,260,88,361,88,18887.711069107056,18854.75276184082
2020-07-16,100695.41720581055,293.9993782043457,0.0029196897571161827,0.1275,0.0466,0.1275,0.0462,0.127,0.0468,0.0467,0.1272,0.0469,0.1275,0.1271,582,46,133,36,238,155,71,254,86,440,233,10271.849336624146,10174.701110839844
2020-07-17,101275.79218101501,395.3168773651123,0.003903369885851337,0.1521,0.0557,0.0551,0.0558,0.0555,0.0557,0.0553,0.1517,0.0558,0.1519,0.1516,704,55,57,44,104,188,84,298,102,520,280,14574.856451034546,14676.173950195312
2020-07-20,101008.74917411804,267.144624710083,0.002644767180015083,0.1514,0.0594,0.1511,0.0556,0.0556,0.0555,0.0554,0.1511,0.0554,0.1515,0.0555,702,57,156,43,105,190,85,300,102,522,101,10232.579460144043,10104.407207489014
2020-07-21,101805.65651512146,456.88053703308105,0.004487771629518635,0.1387,0.0501,0.1383,0.0501,0.0509,0.051,0.0505,0.1386,0.0506,0.1385,0.1383,636,49,144,39,96,166,77,276,93,481,255,8502.187118530273,8691.923030853271
2020-07-22,102498.15424346924,372.68048667907715,0.003635972661457197,0.1484,0.0543,0.0539,0.0541,0.0775,0.0545,0.0545,0.1484,0.0541,0.1485,0.1483,685,53,56,42,146,181,83,293,99,513,275,8763.306800842285,8679.106750488281
2020-07-23,101934.8413848877,444.1276454925537,0.004356975882422844,0.148,0.0542,0.0539,0.0535,0.0798,0.0544,0.0539,0.1478,0.0542,0.148,0.1477,679,54,56,42,149,180,82,290,99,511,277,374.7151870727539,446.16234588623047
2020-07-24,101492.10296440125,503.0564422607422,0.004956606746410518,0.1429,0.0517,0.0545,0.0513,0.0521,0.0523,0.1101,0.1424,0.0521,0.1428,0.1428,654,52,57,40,97,173,168,280,95,493,267,5817.72501373291,5876.653810501099
2020-07-27,101779.79399299622,425.59845542907715,0.004181561376105398,0.1309,0.0736,0.0481,0.13,0.077,0.048,0.1306,0.0481,0.0477,0.1309,0.131,606,73,50,101,143,159,199,96,86,448,244,14734.173721313477,14656.715734481812
2020-07-28,101474.60632133484,358.63165855407715,0.0035342010336893077,0.1682,0.0609,0.0616,0.0613,0.0618,0.0618,0.168,0.1678,0.0615,0.0616,0.0618,778,61,64,48,114,208,257,329,113,206,116,24018.56102371216,23951.59422683716
2020-07-29,102718.09907722473,449.4632682800293,0.004375696905587372,0.1512,0.0551,0.0606,0.0548,0.0552,0.0555,0.0551,0.1509,0.0553,0.1511,0.1509,695,55,63,43,103,185,84,298,102,502,284,18323.61880493164,18414.450414657593
2020-07-30,101948.4747543335,433.3681221008301,0.00425085439625382,0.1565,0.0568,0.1222,0.0565,0.0573,0.0575,0.0575,0.1566,0.0573,0.1564,0.0612,727,56,127,44,106,198,88,307,107,520,114,9322.088035583496,9305.992889404297
2020-07-31,102104.67986488342,332.2693061828613,0.0032542025166971585,0.1387,0.0509,0.1385,0.0503,0.0506,0.0508,0.0507,0.1383,0.0509,0.1386,0.1386,645,49,145,39,94,176,78,271,95,462,255,9581.189598083496,9480.090782165527
2020-08-03,102038.76427078247,370.77801513671875,0.0036336976225307582,0.1519,0.0554,0.055,0.0553,0.0559,0.1521,0.0556,0.0555,0.0559,0.1518,0.1519,704,52,57,43,104,525,85,110,105,514,279,16925.500156402588,16964.008865356445
2020-08-04,102944.2980670929,327.73682594299316,0.00318363262557188,0.1446,0.0529,0.101,0.0527,0.0529,0.0532,0.0526,0.1447,0.053,0.1447,0.1445,679,50,106,41,98,181,81,286,99,487,266,13973.33332824707,13930.292139053345
2020-08-05,103188.12029838562,300.5481357574463,0.0029126234191335335,0.1521,0.0551,0.0554,0.0558,0.0559,0.0557,0.0555,0.152,0.0558,0.1518,0.152,706,52,58,43,104,188,84,305,103,516,281,4756.368255615234,4729.1795654296875
2020-08-06,103744.71893882751,249.83976936340332,0.0024082167450925375,0.152,0.0556,0.0557,0.0558,0.0556,0.0559,0.0554,0.1521,0.0558,0.1519,0.1519,710,52,59,43,104,191,84,305,104,518,275,394.4517135620117,343.74334716796875
2020-08-07,104660.67236709595,306.7180595397949,0.00293059515673648,0.152,0.0553,0.0554,0.0554,0.0559,0.0558,0.0558,0.1519,0.0555,0.152,0.152,701,53,59,43,105,192,84,302,104,516,278,366.9797115325928,423.8580017089844
2020-08-10,105136.26289367676,325.0305480957031,0.0030915170384589684,0.1387,0.0507,0.0503,0.0506,0.0506,0.1386,0.0508,0.1387,0.051,0.1385,0.1383,638,49,54,39,95,465,75,277,95,473,255,8553.661193847656,8571.973682403564
2020-08-11,104286.41584968567,336.45344161987305,0.003226244174551207,0.1481,0.0543,0.0541,0.0535,0.0544,0.0802,0.0543,0.1481,0.054,0.148,0.1476,668,53,58,41,102,268,79,300,100,511,274,6140.065631866455,6151.488525390625
2020-08-12,105350.63572502136,382.6808605194092,0.0036324494663540065,0.1694,0.0623,0.1616,0.0615,0.062,0.0623,0.0621,0.1691,0.0618,0.0621,0.0621,774,60,172,47,116,208,91,341,115,214,115,19966.142177581787,20012.369596481323
2020-08-13,104975.04071235657,349.24284172058105,0.0033269131343091904,0.1519,0.0552,0.0556,0.0552,0.0558,0.0557,0.0559,0.152,0.0556,0.152,0.1519,696,53,59,42,104,189,82,306,103,528,279,18859.774452209473,18826.336433410645
2020-08-14,105005.31748390198,407.6253204345703,0.003881949316491158,0.1465,0.0531,0.1457,0.0538,0.0536,0.1466,0.0533,0.0537,0.0535,0.1466,0.0898,669,51,155,41,100,493,78,109,99,508,165,18962.714782714844,19021.097261428833
2020-08-17,105031.84943008423,216.0182647705078,0.00205669295497175,0.152,0.0555,0.0558,0.0559,0.0555,0.0559,0.0558,0.1519,0.0559,0.1519,0.1519,706,53,59,42,103,189,82,309,103,522,279,19155.53057861328,18963.92352294922
2020-08-18,104933.17582893372,327.10105895996094,0.0031172320515030845,0.152,0.0558,0.0558,0.0549,0.0558,0.0558,0.0555,0.1519,0.0557,0.1519,0.1518,710,53,59,41,103,191,82,310,103,522,276,202.58267211914062,313.66546630859375
2020-08-19,104309.19068336487,366.53210639953613,0.003513900395528525,0.152,0.055,0.0559,0.055,0.0557,0.0558,0.0557,0.1518,0.0559,0.152,0.1517,706,52,59,41,103,192,82,309,103,530,275,269.55574226379395,308.98678970336914
2020-08-20,104247.94354820251,318.23272132873535,0.0030526522682108336,0.152,0.0558,0.0558,0.0549,0.0556,0.0557,0.0555,0.152,0.0557,0.1519,0.152,712,52,59,41,103,196,82,312,103,524,272,404.4654998779297,356.1661148071289
2020-08-21,104302.11499595642,314.1590328216553,0.0030120101863115104,0.1507,0.0554,0.0549,0.0552,0.0552,0.0633,0.055,0.1507,0.0553,0.1506,0.1507,708,51,58,41,102,224,81,309,103,518,271,824.6559906005859,820.5823020935059
2020-08-24,105574.93682289124,408.701753616333,0.003871200551149337,0.152,0.0552,0.0558,0.0553,0.0555,0.0559,0.0553,0.1517,0.0556,0.1519,0.1518,706,51,60,41,103,195,81,312,103,528,273,828.5071601867676,923.0498809814453
2020-08-25,105630.27925682068,274.62731552124023,0.0025998919765565912,0.152,0.0554,0.0552,0.0555,0.0559,0.0559,0.0559,0.1516,0.0559,0.152,0.1521,704,51,59,41,104,198,82,315,104,527,271,427.57849502563477,293.504056930542
2020-08-26,105929.98664474487,410.8044834136963,0.0038780754763181693,0.1431,0.052,0.0522,0.0518,0.0526,0.1431,0.0523,0.1429,0.0526,0.1431,0.1105,668,47,56,38,98,519,77,301,97,501,191,9375.37560081482,9511.552768707275
2020-08-27,106383.68915367126,442.6437740325928,0.004160823689740574,0.1386,0.0507,0.0505,0.0499,0.0505,0.1386,0.0509,0.1384,0.0506,0.1386,0.1383,639,46,54,37,94,504,75,292,94,481,243,3148.421432495117,3180.2607231140137
2020-08-28,107153.94238853455,328.34510231018066,0.0030642372552156655,0.152,0.0552,0.0559,0.0553,0.0555,0.0559,0.0558,0.152,0.0557,0.152,0.1518,703,50,60,41,103,201,82,322,103,527,268,9139.804370880127,9025.505699157715
2020-08-31,106494.70281219482,446.9055824279785,0.004196505277977102,0.0617,0.0613,0.061,0.0609,0.0616,0.0618,0.0616,0.1682,0.0616,0.1682,0.1679,287,55,65,45,114,226,91,353,115,585,296,9404.487798690796,9523.048278808594
2020-09-01,106772.58562469482,280.0799369812012,0.0026231446521832948,0.152,0.0555,0.0557,0.0559,0.0556,0.0558,0.0559,0.1517,0.0555,0.1521,0.1517,707,49,60,41,103,206,82,323,101,531,266,9641.473274230957,9474.64762878418
2020-09-02,108783.89567375183,397.7641887664795,0.003656462073755784,0.152,0.0549,0.0558,0.0557,0.0555,0.0559,0.0558,0.1516,0.0557,0.152,0.1515,710,49,60,41,103,211,82,319,101,529,265,213.88542366027832,331.56967544555664
2020-09-03,106324.77265167236,249.7423858642578,0.0023488635774696824,0.1356,0.0498,0.1351,0.0498,0.1355,0.0498,0.1353,0.1356,0.0718,0.0497,0.0497,629,46,146,37,250,185,200,282,131,172,88,27165.66107940674,27017.639276504517
2020-09-04,105987.4733505249,280.6778144836426,0.0026482168657363555,0.1275,0.046,0.1272,0.0467,0.1275,0.0468,0.0469,0.1271,0.0468,0.1274,0.1275,585,43,138,35,235,174,69,265,85,441,229,16555.965757369995,16586.90118598938
2020-09-08,103878.70173835754,370.02031326293945,0.003562042142141138,0.1291,0.0469,0.0749,0.1289,0.129,0.0473,0.0871,0.129,0.0474,0.1292,0.0475,596,45,81,96,238,179,128,265,86,444,86,13598.45503616333,13687.797534942627
2020-09-09,105441.15181541443,405.42419624328613,0.003845028143784154,0.1274,0.0467,0.127,0.0458,0.1273,0.0467,0.0463,0.1273,0.0468,0.1276,0.1273,591,44,137,34,235,178,68,262,84,440,231,13901.500297546387,13936.904180526733
2020-09-10,103793.54643821716,339.94755363464355,0.003275228232393008,0.1382,0.0505,0.1233,0.0499,0.138,0.0508,0.0505,0.1382,0.0504,0.1382,0.0684,640,48,133,37,254,198,74,285,90,476,124,6577.509262084961,6512.032619476318
2020-09-11,104097.6249370575,456.5410671234131,0.0043857010897170815,0.1442,0.0521,0.0891,0.0526,0.1439,0.053,0.0525,0.144,0.0526,0.1443,0.0674,665,50,96,39,264,207,76,297,93,500,123,3515.818058013916,3632.4115715026855
2020-09-14,105502.18284797668,477.09325790405273,0.004522117410513866,0.1275,0.0462,0.1273,0.0457,0.1272,0.0469,0.0463,0.1275,0.0465,0.1275,0.1271,588,44,137,34,235,184,67,263,82,437,234,10378.985130310059,10399.537321090698
2020-09-15,105903.52523422241,467.3153076171875,0.004412651104707286,0.1385,0.0507,0.1381,0.0499,0.0506,0.0509,0.0509,0.1386,0.0505,0.1386,0.1382,650,48,149,37,94,202,74,285,89,471,251,8048.379196166992,8038.601245880127
2020-09-16,106101.59282302856,252.18512344360352,0.002376826932883411,0.1274,0.0467,0.1274,0.0469,0.1273,0.0468,0.0465,0.1275,0.0465,0.1275,0.1272,592,45,138,35,238,179,67,263,82,431,234,8172.9964599609375,7957.8662757873535
2020-09-17,105116.47473526001,420.55521965026855,0.004000849730829097,0.1352,0.0488,0.1347,0.0493,0.1352,0.0497,0.0491,0.1349,0.0495,0.1352,0.0743,629,47,145,37,252,188,70,278,86,463,138,5268.274435043335,5436.64453125
2020-09-18,103962.95093536377,395.82261848449707,0.0038073430479151115,0.1314,0.0475,0.0994,0.0478,0.1311,0.0484,0.0484,0.1316,0.0481,0.1313,0.1311,606,46,106,36,244,183,69,273,84,454,243,5889.183654785156,5864.451053619385
2020-09-21,102182.79298782349,244.72820663452148,0.0023950040851171907,0.1276,0.0466,0.1274,0.0466,0.1275,0.0468,0.0462,0.1272,0.0467,0.1275,0.1275,593,44,136,35,235,180,67,261,83,445,235,2871.2081909179688,2720.113779067993
2020-09-22,102793.39855957031,433.8516273498535,0.00422061760219388,0.1276,0.046,0.0613,0.1272,0.1275,0.0468,0.0464,0.1277,0.0465,0.1277,0.111,602,43,66,94,235,183,67,262,83,443,202,8529.8071975708,8718.930618286133
2020-09-23,100583.0673160553,325.3731803894043,0.0032348703322698084,0.1519,0.055,0.1513,0.0558,0.1519,0.0559,0.0556,0.1521,0.0556,0.0558,0.0559,717,52,161,41,278,224,80,310,100,195,102,20008.287879943848,19899.8094329834
2020-09-24,100936.30496406555,336.2357997894287,0.0033311681055605553,0.1274,0.0467,0.1267,0.0461,0.1272,0.0467,0.0465,0.1275,0.0469,0.1274,0.1276,602,44,136,34,232,188,67,258,84,445,233,14465.485939025879,14476.348558425903
2020-09-25,102257.62564086914,380.35055923461914,0.003719532473503913,0.1336,0.0482,0.1336,0.0488,0.1333,0.049,0.0688,0.1334,0.0489,0.1334,0.0652,633,45,143,36,245,200,99,269,88,463,119,6339.38426399231,6383.4990234375
2020-09-28,103744.39222335815,366.55506706237793,0.003533251862647162,0.1386,0.0506,0.0502,0.0504,0.1383,0.051,0.0509,0.1387,0.0507,0.1387,0.1384,651,47,54,37,255,206,73,283,91,480,253,10477.223417282104,10463.427925109863
2020-09-29,103110.72086334229,238.51130485534668,0.0023131571853857703,0.1449,0.0529,0.1448,0.0531,0.1447,0.0533,0.1002,0.1449,0.0528,0.0532,0.0529,685,49,155,39,267,220,144,294,95,184,96,17873.525394439697,17745.481632232666
2020-09-30,104001.07666397095,320.1558609008789,0.003078389870282856,0.1275,0.0464,0.127,0.0462,0.1273,0.0469,0.0468,0.1272,0.0468,0.1274,0.1273,600,43,135,34,234,196,68,258,84,442,233,15520.888339996338,15602.53289604187
2020-10-01,104474.05442047119,322.59314918518066,0.00308778242573852,0.138,0.05,0.1372,0.0507,0.1378,0.0508,0.0505,0.1378,0.0699,0.1234,0.0508,651,46,147,37,253,220,74,278,128,423,92,8705.283628463745,8707.720916748047
2020-10-02,104671.39905357361,230.55411529541016,0.0022026467342564746,0.1275,0.0465,0.1274,0.0463,0.1276,0.0468,0.0469,0.1272,0.0468,0.1275,0.1274,598,44,138,34,236,201,68,254,85,431,236,8385.476974487305,8293.437940597534
2020-10-05,106204.00428771973,416.55141258239746,0.003922181798851091,0.1391,0.0511,0.1383,0.0504,0.0568,0.051,0.1387,0.1389,0.1299,0.051,0.0508,651,48,149,37,106,216,201,278,235,174,94,23375.746839523315,23561.744136810303
2020-10-06,105169.67350578308,400.7148838043213,0.0038101752192117124,0.152,0.055,0.1517,0.0553,0.1517,0.0559,0.0558,0.1517,0.0557,0.0558,0.0556,712,52,164,41,282,238,81,298,101,190,104,16470.91233444214,16455.075805664062
2020-10-07,106669.78264045715,334.4445095062256,0.0031353256866896366,0.1274,0.0467,0.1273,0.0463,0.1271,0.0467,0.0465,0.1272,0.0468,0.1274,0.1275,595,44,137,34,237,199,67,252,84,439,240,15411.605684280396,15345.3353099823
2020-10-08,108008.86900901794,396.3711566925049,0.003669801936907707,0.1453,0.0527,0.0526,0.0528,0.0975,0.0534,0.0533,0.1452,0.0534,0.1451,0.145,678,50,57,39,183,222,77,286,96,498,273,11015.89423751831,11077.82088470459
2020-10-09,108330.6116733551,504.4050579071045,0.004656163665243732,0.1405,0.0512,0.1262,0.0504,0.0514,0.0517,0.1198,0.1407,0.0514,0.1405,0.0714,657,48,136,37,96,219,173,278,92,485,134,15142.572593688965,15250.606494903564
2020-10-12,109339.00310325623,228.30490684509277,0.002088046354597627,0.1451,0.0532,0.099,0.0534,0.0531,0.0533,0.0531,0.1448,0.053,0.1451,0.1447,677,49,107,39,99,227,77,287,96,503,267,10454.03670501709,10177.936553955078
2020-10-13,108339.64204978943,255.83742332458496,0.002361438698560683,0.1428,0.0523,0.0519,0.0525,0.1126,0.0524,0.0523,0.1426,0.0525,0.1428,0.1429,673,48,56,38,208,225,76,282,95,499,261,6392.6576499938965,6420.190166473389
2020-10-14,107693.30849647522,411.29477882385254,0.003819130311492976,0.1293,0.0469,0.1289,0.0467,0.1295,0.0476,0.0474,0.1291,0.0474,0.1292,0.1143,612,43,139,34,239,202,68,254,85,454,210,10095.837265014648,10251.294620513916
2020-10-15,107732.00141716003,166.93502616882324,0.0015495398207856287,0.1386,0.051,0.0506,0.051,0.1387,0.051,0.051,0.1386,0.0506,0.1387,0.1387,651,47,55,37,256,214,73,273,91,485,257,8570.475231170654,8326.115478515625
2020-10-16,107799.73844528198,364.0564670562744,0.003377155383740246,0.1275,0.0465,0.1272,0.0464,0.1273,0.0468,0.0464,0.1272,0.0464,0.1275,0.1273,599,43,137,34,235,201,66,248,83,448,236,8208.497665405273,8405.619106292725
2020-10-19,106235.78862571716,312.64575004577637,0.002942941866297703,0.1275,0.0463,0.127,0.0465,0.1275,0.0469,0.0465,0.1274,0.0466,0.1274,0.1274,599,43,137,34,235,203,66,247,83,448,237,106.22003555297852,54.80931854248047
2020-10-20,106771.75014305115,256.19495964050293,0.0023994638965574404,0.1389,0.0505,0.1127,0.1385,0.1386,0.051,0.0508,0.0615,0.0509,0.139,0.0652,651,47,122,101,257,219,72,119,91,488,121,15266.847831726074,15210.3970413208
2020-10-21,106425.08416938782,257.5700397491455,0.0024202004796086704,0.1493,0.0549,0.0544,0.0547,0.0726,0.0547,0.0546,0.1493,0.0548,0.1492,0.1489,701,51,59,40,134,239,78,289,98,524,271,22156.242641448975,22157.617721557617
2020-10-22,107346.30184555054,449.91932487487793,0.004191288541287805,0.1557,0.0563,0.1281,0.0571,0.0569,0.0572,0.0567,0.1559,0.0568,0.1558,0.0592,723,53,138,42,106,242,81,300,102,556,108,11017.387134552002,11209.736419677734
2020-10-23,107740.45948028564,461.661958694458,0.004284945144297746,0.152,0.055,0.0557,0.0547,0.0557,0.0558,0.0553,0.1521,0.0557,0.1521,0.1517,706,52,60,40,104,238,79,293,100,541,275,9924.93236541748,9936.67499923706
2020-10-26,105909.80809402466,306.5922317504883,0.002894842671023459,0.1158,0.0853,0.1158,0.1159,0.106,0.0425,0.1153,0.1098,0.1061,0.0424,0.0423,541,81,124,85,197,185,166,208,192,150,77,33145.18613052368,32990.11640357971
2020-10-27,105142.62754631042,301.5738945007324,0.0028682362381318954,0.1264,0.0927,0.1261,0.0879,0.1265,0.0464,0.1259,0.1265,0.0463,0.0463,0.0462,597,87,135,64,234,203,184,238,84,165,83,9299.032619476318,9294.014282226562
2020-10-28,101827.05181694031,271.6974220275879,0.0026682243782922463,0.1384,0.0506,0.1382,0.0508,0.1381,0.0509,0.0506,0.138,0.0509,0.1384,0.0524,650,48,148,37,255,225,74,259,92,488,95,15643.461647033691,15613.585174560547
2020-10-29,102608.70293617249,294.88231658935547,0.0028738528813953175,0.0688,0.0542,0.1471,0.1467,0.1473,0.0541,0.0695,0.0541,0.1474,0.0541,0.0539,323,51,160,107,274,234,101,102,263,190,96,24366.092741012573,24389.27763557434
2020-10-30,101952.04897117615,448.53121757507324,0.0043994330874299725,0.132,0.0691,0.1313,0.1309,0.1315,0.0485,0.1314,0.0481,0.0485,0.076,0.0483,614,66,142,97,244,207,190,91,86,267,87,16488.970363616943,16642.61926460266
2020-11-02,103763.7835521698,411.37563133239746,0.003964539623071553,0.1498,0.0546,0.0685,0.1496,0.1496,0.0549,0.1494,0.0547,0.0549,0.055,0.0551,696,53,74,112,278,231,214,103,96,192,101,10185.381538391113,10148.225952148438
2020-11-03,105680.07078742981,307.0731010437012,0.0029056859893798084,0.1117,0.0937,0.1115,0.1112,0.1117,0.0411,0.1115,0.0407,0.0411,0.1115,0.1115,517,91,121,83,208,177,158,77,72,390,205,20669.49966430664,20565.197134017944
2020-11-04,106992.79947662354,444.8528480529785,0.004157783049224474,0.1834,0.0666,0.1274,0.0662,0.0674,0.0675,0.1483,0.0674,0.0671,0.0674,0.0672,870,63,134,49,127,294,215,131,121,238,120,22242.605739593506,22380.385486602783
2020-11-05,108807.96822357178,290.0918273925781,0.0026660899208825924,0.1521,0.0557,0.1517,0.0556,0.0935,0.0558,0.1138,0.152,0.0556,0.0559,0.0556,716,52,162,41,178,247,164,298,98,200,99,15040.132740020752,14885.371719360352
2020-11-06,108554.91267967224,480.4408836364746,0.004425786652826822,0.1426,0.0517,0.1418,0.0515,0.0593,0.0525,0.0522,0.1424,0.0524,0.1426,0.1067,675,48,151,38,112,237,75,279,92,511,190,14964.727857589722,15155.076913833618
2020-11-09,111627.69717979431,336.00976181030273,0.0030100931068129545,0.1387,0.051,0.0507,0.0499,0.1386,0.0509,0.0504,0.1385,0.051,0.1387,0.1386,624,49,55,38,270,207,72,274,90,498,256,13160.725799560547,13016.294677734375
2020-11-10,112511.79378128052,348.44394874572754,0.003096954879442167,0.1454,0.0527,0.0532,0.0532,0.0971,0.0534,0.053,0.145,0.0535,0.1453,0.1451,656,52,58,41,187,212,75,285,94,523,271,4838.52105140686,4850.955238342285
2020-11-11,112857.29595565796,446.67077255249023,0.003957836919360435,0.14,0.0507,0.0511,0.0509,0.0794,0.0515,0.1139,0.14,0.0514,0.1401,0.1271,636,49,56,39,152,207,163,275,92,502,236,6942.2474365234375,7040.4742603302
2020-11-12,111466.90105056763,374.095272064209,0.003356110814406677,0.1446,0.0529,0.1447,0.0521,0.1007,0.0531,0.0532,0.1445,0.1445,0.0531,0.0531,660,51,157,40,191,218,76,285,261,190,98,24923.053939819336,24850.478439331055
2020-11-13,113245.53671646118,312.57358741760254,0.0027601404565745446,0.1386,0.0505,0.0505,0.0509,0.1384,0.051,0.0507,0.1386,0.051,0.1385,0.1387,632,49,55,39,263,205,72,275,92,492,256,23611.82388305664,23550.302198410034
