date,portfolio_value,cash,w_c,w_Canada,w_France,w_Germany,w_Italy,w_Japan,w_Switzerland,w_UK,w_US,s_Canada,s_France,s_Germany,s_Italy,s_Japan,s_Switzerland,s_UK,s_US,purchases,sales
2019-07-12,117325.41743278503,339.77540588378906,0.0028960084977191253,0.0945,0.0944,0.1394,0.2568,0.0945,0.0945,0.0944,0.1287,435,464,691,609,337,427,429,55,22565.19599723816,22634.839191436768
2019-07-15,117416.95546722412,304.87393951416016,0.0025965069380398213,0.079,0.2146,0.1438,0.1105,0.0789,0.2146,0.0789,0.0772,364,1049,715,262,281,969,359,33,28713.41393661499,28678.51247024536
2019-07-16,117002.12261390686,165.98369979858398,0.0014186383639065295,0.0819,0.0819,0.1922,0.2226,0.0818,0.1747,0.0818,0.0819,377,400,958,530,290,787,373,35,20404.365087509155,20265.47484779358
2019-07-17,116663.79941940308,272.9788112640381,0.0023398758880009292,0.0881,0.1654,0.143,0.0993,0.0881,0.2395,0.088,0.0862,405,812,715,236,309,1081,401,37,19993.622131347656,20100.61724281311
2019-07-18,117054.56743240356,249.37495231628418,0.002130416247621373,0.0822,0.0823,0.1951,0.2234,0.0821,0.1597,0.0822,0.0909,378,406,970,534,286,721,374,39,21139.933961868286,21116.330102920532
2019-07-19,116116.84944343567,282.87904167175293,0.002436158430302164,0.0831,0.1052,0.1911,0.1442,0.0831,0.2261,0.083,0.0818,381,518,971,341,289,1018,375,35,10525.338558197021,10558.84264755249
2019-07-22,116434.11110115051,267.8157615661621,0.002300148633706671,0.1016,0.1017,0.1016,0.2761,0.1014,0.1016,0.1015,0.1121,467,500,514,654,353,458,460,48,25426.289503097534,25411.226222991943
2019-07-23,117193.28101921082,278.2605285644531,0.0023743727127055986,0.0845,0.0847,0.1145,0.23,0.0845,0.0858,0.0845,0.229,391,414,578,544,295,387,384,98,15180.489196777344,15190.933963775635
2019-07-24,117376.03535270691,133.96014976501465,0.0011412904632744974,0.0847,0.0845,0.1437,0.2025,0.0845,0.2301,0.0845,0.0844,391,412,724,479,297,1040,386,36,20478.842798233032,20334.542419433594
2019-07-25,116103.79853248596,162.1757869720459,0.001396817236144681,0.0759,0.0759,0.2065,0.2063,0.076,0.2066,0.0759,0.0755,350,372,1041,488,268,934,346,32,7742.920951843262,7771.136589050293
2019-07-26,116448.4674873352,229.47820472717285,0.001970641689656677,0.1029,0.1028,0.1029,0.2793,0.1026,0.1028,0.1028,0.1018,475,503,522,661,360,464,467,43,23974.170000076294,24041.47241783142
2019-07-29,116483.47646141052,129.4335231781006,0.0011111749675584265,0.1083,0.0835,0.1657,0.227,0.0834,0.1624,0.0835,0.0851,501,408,844,538,291,731,378,36,14929.799346923828,14829.754665374756
2019-07-30,115145.58046722412,113.48748397827148,0.0009855999988690439,0.0838,0.0838,0.1704,0.2278,0.0836,0.1825,0.0837,0.0834,384,414,874,537,291,827,379,35,3278.1521015167236,3262.2060623168945
2019-07-31,114642.67542648315,286.9223041534424,0.002502753037523421,0.0999,0.1001,0.1001,0.272,0.0999,0.1001,0.1,0.1255,459,495,513,639,346,454,454,53,17326.84993171692,17500.28475189209
2019-08-01,114242.54946899414,374.92310523986816,0.0032818166872372163,0.121,0.2065,0.1543,0.082,0.0822,0.1884,0.0821,0.0801,557,1019,791,192,283,856,376,34,30871.766235351562,30959.76703643799
2019-08-02,113240.54914665222,388.9237861633301,0.0034344922299842802,0.0947,0.0947,0.1006,0.2576,0.0949,0.1436,0.0949,0.1156,435,468,513,601,324,657,437,49,26718.528760910034,26732.529441833496
2019-08-05,110705.54716491699,99.75419235229492,0.0009010767292780014,0.1926,0.0835,0.0836,0.227,0.0836,0.0836,0.1,0.1451,881,412,422,531,285,382,463,62,14785.18090057373,14496.011306762695
2019-08-06,111484.36647796631,175.6266746520996,0.0015753480079811041,0.0758,0.0759,0.2066,0.2064,0.0758,0.2066,0.0759,0.0754,348,376,1048,480,260,943,353,32,27458.837438583374,27534.70992088318
2019-08-07,111959.84844970703,341.06536293029785,0.0030463185477024495,0.0985,0.1032,0.1017,0.2677,0.0984,0.1327,0.0984,0.0963,451,510,520,621,337,603,458,41,19771.436937332153,19936.87562561035
2019-08-08,112977.84459114075,229.0827980041504,0.0020276789562872766,0.084,0.0842,0.1969,0.2289,0.0841,0.1528,0.0841,0.083,383,417,1021,532,286,694,391,35,13176.002628326416,13064.020063400269
2019-08-09,112174.67582130432,194.03532791137695,0.001729760540787991,0.0989,0.0862,0.1819,0.2341,0.0861,0.1395,0.0861,0.0854,448,426,951,546,290,630,401,36,3127.1892433166504,3092.141773223877
2019-08-12,111330.70924186707,172.70187187194824,0.0015512509805066608,0.1476,0.0937,0.0938,0.255,0.1169,0.0938,0.0937,0.1039,670,464,488,596,392,424,436,44,15008.163682937622,14986.830226898193
2019-08-13,112477.1757183075,300.31523513793945,0.002670010455188361,0.1996,0.0916,0.0916,0.2493,0.0916,0.0917,0.0917,0.0902,907,454,475,582,309,414,428,38,5867.644958496094,5995.258321762085
2019-08-14,109405.00361061096,208.28169059753418,0.0019037675035306464,0.1119,0.0911,0.1671,0.2479,0.0912,0.0911,0.0912,0.1066,508,454,874,577,306,413,424,45,10158.62229347229,10066.588748931885
2019-08-15,109647.97242164612,160.03478240966797,0.001459532528282983,0.093,0.0929,0.1864,0.2528,0.0929,0.0953,0.0928,0.0924,424,467,976,584,313,433,431,39,3627.2521266937256,3579.0052185058594
2019-08-16,110967.30220222473,193.06160736083984,0.001739806263010774,0.234,0.0861,0.0963,0.2338,0.0905,0.0861,0.086,0.0855,1066,432,503,541,305,392,400,36,15640.726959228516,15673.753784179688
2019-08-19,111713.8893699646,145.13218307495117,0.0012991417977966436,0.1027,0.1027,0.1028,0.2794,0.1028,0.1027,0.1028,0.1027,468,514,533,651,347,466,478,43,14706.049015045166,14658.119590759277
2019-08-20,111178.26603126526,166.32103729248047,0.0014959851707500827,0.1936,0.0905,0.1062,0.2462,0.0905,0.0905,0.0906,0.0905,884,453,552,572,305,410,422,38,10533.803636550903,10554.992490768433
2019-08-21,112180.53718948364,307.056339263916,0.002737162318497981,0.0848,0.0849,0.2308,0.2307,0.0849,0.1131,0.0849,0.0833,387,422,1191,539,287,510,396,35,16379.339454650879,16520.074756622314
2019-08-22,111996.74499320984,346.7116451263428,0.0030957296584589425,0.0922,0.159,0.0974,0.2508,0.0921,0.1223,0.0924,0.0906,422,792,502,586,312,554,429,38,14939.855047225952,14979.510353088379
2019-08-23,110434.45154953003,167.47744178771973,0.001516532562418765,0.0799,0.0798,0.1867,0.2172,0.0799,0.0798,0.0799,0.1954,366,397,967,506,269,361,370,83,21614.984550476074,21435.75034713745
2019-08-26,111732.01719284058,261.00240325927734,0.0023359678793662872,0.1004,0.1004,0.1159,0.2729,0.1002,0.1087,0.1004,0.0988,461,501,596,634,339,493,470,42,18745.67903137207,18839.203992843628
2019-08-27,111763.09077835083,184.95802879333496,0.0016549115410573669,0.0741,0.074,0.2015,0.199,0.1129,0.1526,0.0741,0.1101,340,369,1026,464,383,692,346,47,17100.226301193237,17024.181926727295
2019-08-28,111843.27993965149,228.51206588745117,0.00204314524762464,0.0935,0.0934,0.1425,0.1937,0.0933,0.1962,0.0935,0.092,427,467,726,452,317,892,436,39,11400.08102607727,11443.635063171387
2019-08-29,113061.00204467773,138.10235786437988,0.0012214853518617028,0.2376,0.0873,0.0874,0.2373,0.0872,0.0873,0.0874,0.0874,1086,436,442,556,298,396,409,37,21317.236114501953,21226.826406478882
2019-08-30,113351.72526359558,363.2737045288086,0.0032048361300547295,0.0984,0.0984,0.1923,0.1922,0.0983,0.122,0.0985,0.0966,450,492,979,450,334,553,460,41,20663.88591194153,20889.057258605957
2019-09-03,113105.06671905518,230.0663604736328,0.002034094202385301,0.0807,0.0859,0.2085,0.1782,0.0806,0.2038,0.0807,0.0798,371,430,1054,416,275,927,376,34,10975.490285873413,10842.282941818237
2019-09-04,114650.6553440094,203.29658699035645,0.00177318294762786,0.0951,0.0952,0.0952,0.2587,0.0952,0.0951,0.0951,0.1686,438,476,480,609,325,431,442,72,25630.879934310913,25604.110160827637
2019-09-05,115521.9603767395,278.0857906341553,0.0024072114923194138,0.0983,0.0984,0.1181,0.2675,0.0984,0.122,0.0983,0.0965,452,492,596,630,338,552,459,41,8353.437969207764,8428.227172851562
2019-09-06,115780.61370658875,120.83605766296387,0.0010436639934314619,0.0754,0.0754,0.2049,0.2049,0.0829,0.2049,0.0754,0.0752,347,376,1038,482,283,930,352,32,19743.72470474243,19586.47497177124
2019-09-09,116034.06180381775,364.91340827941895,0.0031448817925238963,0.121,0.1007,0.1007,0.2737,0.1008,0.1008,0.1006,0.0985,558,500,510,641,346,458,472,42,23905.96731185913,24150.044662475586
2019-09-10,116206.86064338684,168.40831184387207,0.0014492114399396773,0.1318,0.0786,0.1255,0.2138,0.0786,0.0785,0.0786,0.2131,606,389,637,500,272,358,367,91,17456.372034072876,17259.86693763733
2019-09-11,116734.29508399963,224.29150009155273,0.0019213847989586704,0.1018,0.1018,0.1698,0.1555,0.1016,0.164,0.1026,0.101,469,505,871,362,351,748,478,43,23489.77353477478,23545.65672302246
2019-09-12,117539.16083145142,279.4702377319336,0.002377677667213294,0.1,0.1001,0.1162,0.2722,0.1002,0.1105,0.1001,0.0983,464,497,590,634,347,503,469,42,13727.64111328125,13782.81985092163
2019-09-13,118025.9697341919,357.2118625640869,0.003026553082923777,0.0881,0.0882,0.1489,0.2397,0.0882,0.0881,0.0882,0.1677,410,438,758,554,309,402,411,72,12140.304290771484,12218.045915603638
2019-09-16,117151.9471950531,175.2846450805664,0.0014962162326565924,0.087,0.0869,0.1564,0.2363,0.087,0.1715,0.087,0.0865,400,433,803,545,306,787,405,37,10852.675085067749,10670.747867584229
2019-09-17,117607.78869247437,325.4281349182129,0.002767062781608416,0.0812,0.0813,0.1643,0.1972,0.0915,0.2209,0.0813,0.0794,373,405,848,455,322,1010,378,34,7297.351558685303,7447.495048522949
2019-09-18,117600.32387542725,71.65500450134277,0.0006093095847018767,0.0987,0.0986,0.1654,0.103,0.0986,0.2125,0.0987,0.1239,455,492,848,238,347,972,460,53,12270.203184127808,12016.430053710938
2019-09-19,118004.98110961914,280.1111812591553,0.0023737233684987397,0.1127,0.0878,0.1637,0.2389,0.0878,0.0886,0.0877,0.1304,519,439,840,550,309,405,408,56,18454.889434814453,18663.345611572266
2019-09-20,117653.5094795227,141.05757522583008,0.0011989236517452187,0.0974,0.0972,0.0972,0.2647,0.0971,0.1364,0.0973,0.1116,447,487,500,609,341,622,453,48,11950.134614944458,11811.081008911133
2019-09-23,117397.63062858582,292.0046920776367,0.0024873133342993964,0.0764,0.0764,0.2026,0.2075,0.0763,0.2076,0.0763,0.0745,350,384,1043,477,267,951,355,32,20810.725299835205,20961.67241668701
2019-09-24,116962.37646484375,223.36215591430664,0.001909692352920379,0.0864,0.1221,0.1883,0.1076,0.0863,0.2351,0.0864,0.0858,396,616,971,246,301,1078,404,37,13517.354808807373,13448.712272644043
2019-09-25,116595.70421600342,234.24140548706055,0.0020090054523201686,0.0759,0.0759,0.2064,0.2066,0.0758,0.2066,0.0759,0.0749,347,384,1065,469,266,950,355,32,13577.424514770508,13588.303764343262
2019-09-26,116998.28256225586,257.8406105041504,0.002203798251200406,0.0983,0.0983,0.1583,0.1548,0.0983,0.1702,0.0984,0.1211,452,498,814,352,343,784,458,52,15925.209348678589,15948.808553695679
2019-09-27,116552.92203903198,295.64699935913086,0.002536590195998027,0.0873,0.0873,0.2376,0.087,0.0873,0.2376,0.0873,0.086,401,439,1224,200,303,1091,405,37,17070.40402030945,17108.21040916443
2019-09-30,117124.86618041992,240.79208946228027,0.002055857968634624,0.1501,0.085,0.1712,0.231,0.0848,0.1074,0.0848,0.0837,692,428,879,531,296,492,395,36,24254.118843078613,24199.263933181763
2019-10-01,115984.77521896362,261.1172122955322,0.0022513059304773244,0.1394,0.0804,0.0804,0.2187,0.1001,0.0804,0.0804,0.218,645,405,413,500,350,369,375,94,17389.134757995605,17409.459880828857
2019-10-02,113744.99571800232,212.35929679870605,0.0018669770521174333,0.0868,0.0867,0.1715,0.1757,0.0865,0.2183,0.0867,0.0859,400,438,885,399,304,1010,408,37,27702.436323165894,27653.678407669067
2019-10-03,114452.78233337402,217.53647232055664,0.0019006656534301114,0.0869,0.087,0.1833,0.2362,0.0868,0.1448,0.087,0.0861,403,440,945,537,305,668,410,37,8479.634553909302,8484.811729431152
2019-10-04,115511.05485916138,157.48254776000977,0.0013633547711257835,0.0753,0.0754,0.1973,0.2046,0.0754,0.1505,0.0752,0.1449,350,381,1022,464,264,695,355,62,9141.750549316406,9081.69662475586
2019-10-07,115336.03990745544,310.1444892883301,0.0026890509639240874,0.1026,0.1019,0.1017,0.2378,0.1018,0.1053,0.1065,0.1398,477,515,524,542,355,486,502,60,16757.53539466858,16910.1973361969
2019-10-08,114123.64524459839,347.38632011413574,0.003043946934656628,0.0971,0.0971,0.0972,0.264,0.097,0.1524,0.0971,0.0951,451,491,502,599,338,704,459,41,8251.946697235107,8289.188528060913
2019-10-09,115112.39873123169,215.65719604492188,0.0018734488936195794,0.0799,0.0799,0.2172,0.2173,0.0798,0.1652,0.0798,0.0789,372,403,1120,493,279,761,379,34,15223.808618545532,15092.079494476318
2019-10-10,115993.74076843262,349.68346786499023,0.00301467532255116,0.0759,0.2066,0.2065,0.0756,0.0758,0.2065,0.0759,0.0742,354,1044,1058,173,266,947,358,32,19420.225736618042,19554.25200843811
2019-10-11,118076.84381484985,316.3805294036865,0.0026794460216076435,0.0867,0.0867,0.2106,0.236,0.0866,0.1188,0.0869,0.0851,408,434,1080,543,307,545,405,37,24761.89175605774,24728.588817596436
2019-10-14,117734.11692428589,149.52478408813477,0.0012700208571173406,0.0903,0.0903,0.0902,0.2452,0.0901,0.0903,0.0902,0.2121,425,450,462,565,320,414,423,92,17738.421520233154,17571.565774917603
2019-10-15,119065.50721168518,217.3565559387207,0.001825520766079508,0.0841,0.1217,0.2286,0.084,0.0839,0.2287,0.0841,0.0829,399,606,1171,193,299,1048,393,36,36689.85502624512,36757.6867980957
2019-10-16,119281.88439559937,256.67318534851074,0.002151820342620108,0.1008,0.1008,0.1009,0.2742,0.1008,0.1071,0.1009,0.1124,479,500,515,632,359,491,473,49,32326.338306427002,32365.654935836792
2019-10-17,119520.40554046631,256.1432476043701,0.0021430921895395265,0.0909,0.0909,0.1193,0.1632,0.1058,0.2473,0.0909,0.0896,431,449,609,378,377,1133,424,39,19553.62431716919,19553.09437942505
2019-10-18,119386.60577011108,368.8976764678955,0.003089941908376547,0.1099,0.0888,0.2028,0.2416,0.0889,0.0889,0.089,0.087,522,437,1030,560,317,408,415,38,21556.601291656494,21669.35572052002
2019-10-21,120051.4677066803,83.53746223449707,0.0006958470715127176,0.1419,0.0932,0.0933,0.2537,0.0933,0.0932,0.0932,0.1375,673,457,474,587,334,430,435,60,13422.452003479004,13137.091789245605
2019-10-22,119749.2047214508,259.1368103027344,0.00216399608586557,0.102,0.1022,0.1021,0.2776,0.1022,0.1021,0.1021,0.1076,483,502,521,640,367,472,476,47,8193.53925895691,8369.138607025146
2019-10-23,120244.02143096924,278.1655788421631,0.002313342281236451,0.079,0.0792,0.2153,0.2151,0.0791,0.173,0.0791,0.0778,376,388,1103,496,284,799,367,34,22174.73743057251,22193.76619911194
2019-10-24,120546.98287010193,379.5443058013916,0.0031485176714076534,0.0819,0.082,0.1343,0.2229,0.0906,0.2231,0.082,0.08,390,402,688,515,324,1029,380,35,9662.97077178955,9764.34949874878
2019-10-25,120770.36040115356,321.2133674621582,0.002659703642476586,0.0873,0.0874,0.0874,0.2375,0.0872,0.0873,0.0873,0.2359,415,430,447,550,311,402,406,103,22632.34976387024,22574.018825531006
2019-10-28,121255.44952011108,276.35546875,0.0022791179270187315,0.1022,0.1023,0.1023,0.2632,0.1022,0.1132,0.1022,0.1101,488,502,523,610,365,521,475,48,15343.636280059814,15298.778381347656
2019-10-29,121415.9347705841,282.2193145751953,0.002324400953700598,0.113,0.0929,0.0931,0.2527,0.0929,0.093,0.093,0.1672,541,458,475,584,331,427,434,73,8295.774297714233,8301.638143539429
2019-10-30,121848.640417099,170.77494049072266,0.0014015334098611562,0.0963,0.0964,0.0963,0.262,0.0964,0.1588,0.0963,0.0961,463,475,493,606,342,727,448,42,10734.640369415283,10623.19599533081
2019-10-31,121660.15703964233,366.4934272766113,0.0030124359214594087,0.0863,0.0862,0.0988,0.2343,0.0861,0.2345,0.0862,0.0846,415,425,503,541,305,1077,403,37,9510.00696182251,9705.725448608398
2019-11-01,122624.96922302246,255.88122367858887,0.002086697556785588,0.0928,0.0927,0.1513,0.2521,0.0928,0.132,0.0928,0.0916,446,457,767,581,330,607,435,40,12640.077039718628,12529.464836120605
2019-11-04,123436.34264945984,176.0583610534668,0.0014263089562969746,0.0926,0.0928,0.0977,0.2521,0.0927,0.1407,0.0928,0.137,445,456,494,581,331,648,436,60,6797.94193649292,6718.119073867798
2019-11-05,123259.7181930542,232.24855613708496,0.0018842210540618645,0.0915,0.0897,0.0897,0.2437,0.0895,0.0896,0.0897,0.2147,439,442,455,560,321,413,420,94,9573.733032226562,9629.92322731018
2019-11-06,123247.26606941223,292.6121463775635,0.0023741877261014926,0.0999,0.0999,0.0999,0.2714,0.0999,0.1284,0.0998,0.0983,478,492,508,625,358,590,468,43,14303.509059906006,14363.872650146484
2019-11-07,123603.71764945984,236.0193634033203,0.0019094843415039607,0.0852,0.0853,0.1942,0.2317,0.0852,0.1468,0.0851,0.0846,407,419,989,532,306,676,401,37,13980.191564559937,13923.598781585693
2019-11-08,123679.67539596558,180.829439163208,0.0014620788628711637,0.076,0.0758,0.2065,0.2062,0.0759,0.2066,0.0759,0.0756,363,374,1046,474,273,951,360,33,8780.984317779541,8725.794393539429
2019-11-11,123561.99610900879,348.7285842895508,0.0028222964606519924,0.0831,0.0831,0.1059,0.2259,0.0829,0.1089,0.083,0.2243,397,411,537,520,298,500,393,98,24375.51817703247,24543.417322158813
2019-11-12,123795.43900489807,219.1125316619873,0.0017699564169994819,0.087,0.0869,0.0915,0.2364,0.0868,0.0869,0.087,0.2358,416,430,461,544,313,400,412,103,4686.629373550415,4557.013320922852
2019-11-13,123599.08444595337,257.1576862335205,0.0020805792161508185,0.0771,0.0771,0.2098,0.1943,0.077,0.2098,0.0771,0.0757,367,382,1067,448,276,966,365,33,29924.02087020874,29962.066024780273
2019-11-14,123470.34977340698,91.71905708312988,0.0007428427736007298,0.0759,0.0758,0.2066,0.2066,0.076,0.2065,0.076,0.0759,361,376,1050,478,273,948,360,33,1601.081657409668,1435.6430282592773
2019-11-15,124173.60917663574,177.55540466308594,0.0014298964638332701,0.0938,0.0938,0.1122,0.2551,0.0937,0.1296,0.0938,0.1267,446,464,571,590,337,594,446,55,21187.794271469116,21273.630619049072
2019-11-18,124283.4142627716,314.01036643981934,0.0025265669462210725,0.0865,0.0865,0.1262,0.2352,0.0866,0.1611,0.0864,0.1289,411,429,644,544,311,738,410,56,5970.750089645386,6107.205051422119
2019-11-19,123976.85173797607,233.2287826538086,0.001881228466316724,0.0795,0.0832,0.1947,0.1875,0.0795,0.216,0.0793,0.0785,379,411,996,434,285,991,375,34,15366.52430152893,15285.74271774292
2019-11-20,123424.29408454895,163.70854377746582,0.001326388333769372,0.0839,0.0838,0.1702,0.1817,0.0838,0.2281,0.0839,0.0831,400,415,870,420,300,1047,399,36,3859.8742809295654,3790.3540420532227
2019-11-21,123427.31807899475,247.41040229797363,0.0020045027806536997,0.0793,0.0795,0.1705,0.2157,0.0794,0.2159,0.0794,0.0784,377,393,870,498,285,992,378,34,4169.115234375,4252.817092895508
2019-11-22,123440.54993247986,358.29710578918457,0.002902588379468236,0.0869,0.0869,0.1033,0.2361,0.0867,0.2132,0.0869,0.097,415,430,529,545,311,979,411,42,8456.612281799316,8567.498985290527
2019-11-25,124223.79426193237,101.3466911315918,0.0008158396041091532,0.0855,0.1059,0.1352,0.1834,0.0854,0.2325,0.0856,0.0856,409,525,694,423,306,1070,402,37,8831.401649475098,8574.451234817505
2019-11-26,124383.89763641357,382.50504302978516,0.0030751974355063645,0.0877,0.0878,0.1791,0.2386,0.0878,0.1425,0.0878,0.0857,419,435,917,552,314,655,414,37,13207.337064743042,13488.495416641235
2019-11-27,124408.59195137024,234.51080703735352,0.0018850049129164716,0.0861,0.0862,0.1129,0.2343,0.0862,0.1852,0.0863,0.1209,411,427,582,541,308,854,404,52,9709.117357254028,9561.123121261597
2019-11-29,123635.82217407227,208.9943332672119,0.001690402745678026,0.095,0.0951,0.095,0.2581,0.095,0.1323,0.0951,0.1329,451,470,491,598,339,609,446,57,8780.369695663452,8754.85322189331
2019-12-02,122789.55402374268,185.19940567016602,0.0015082667832994631,0.0839,0.0839,0.1917,0.2281,0.0838,0.1593,0.084,0.0838,398,416,999,526,298,736,394,36,15345.248178482056,15321.45325088501
2019-12-03,122619.40332603455,339.77893447875977,0.0027710046310967323,0.0785,0.0787,0.2138,0.1788,0.0785,0.2139,0.0787,0.0764,375,388,1108,410,280,992,373,33,9347.149881362915,9501.729410171509
2019-12-04,123714.61638450623,374.617395401001,0.0030280770886172937,0.0874,0.0873,0.0874,0.2373,0.0873,0.0874,0.0874,0.2355,418,431,452,543,312,406,414,102,31267.416120529175,31302.254581451416
2019-12-05,123547.14757728577,308.4395694732666,0.0024965333115466717,0.1154,0.0961,0.1131,0.2009,0.0961,0.1846,0.0963,0.095,552,476,586,461,343,854,457,41,21937.052406311035,21870.8745803833
2019-12-06,124445.50728416443,380.69996070861816,0.0030591699854564526,0.0947,0.0949,0.1298,0.2578,0.0948,0.1374,0.0948,0.0928,455,472,675,589,338,636,448,40,9100.888565063477,9173.148956298828
2019-12-09,123793.4903755188,423.8295249938965,0.003423681840686773,0.0856,0.155,0.13,0.1334,0.0901,0.233,0.0858,0.0837,409,772,682,305,320,1081,403,36,19494.410997390747,19537.540561676025
2019-12-10,124131.74164581299,224.68422317504883,0.001810046489286711,0.1021,0.1019,0.102,0.2774,0.102,0.102,0.1019,0.1089,489,508,531,636,364,472,480,47,26714.038969039917,26514.89366722107
2019-12-11,124588.31715583801,85.62830924987793,0.00068729003814035,0.0856,0.0857,0.1346,0.233,0.0857,0.2036,0.0856,0.0856,410,425,699,535,306,941,404,37,16671.301460266113,16532.245546340942
2019-12-12,125436.28190803528,362.29368782043457,0.0028882687075024545,0.0984,0.0984,0.0984,0.2675,0.0985,0.1379,0.0983,0.0997,474,487,507,617,352,637,464,43,12651.841487884521,12928.506866455078
2019-12-13,125911.34454536438,198.59432792663574,0.0015772552397380249,0.086,0.0862,0.1005,0.2339,0.0862,0.2341,0.0861,0.0855,415,427,523,540,309,1082,397,37,12510.752935409546,12347.053575515747
2019-12-16,127073.14084625244,185.2344741821289,0.0014576996598065256,0.097,0.0969,0.0969,0.2634,0.0968,0.1538,0.0969,0.0968,469,480,505,611,347,709,442,42,10734.206857681274,10720.847003936768
2019-12-17,126768.8245010376,222.8566837310791,0.0017579770468665586,0.0866,0.0865,0.1723,0.235,0.0865,0.1592,0.0866,0.0855,417,431,889,545,309,734,401,37,10121.895097732544,10159.517307281494
2019-12-18,126527.37740707397,396.4040355682373,0.0031329506996173218,0.0807,0.0807,0.2193,0.219,0.0805,0.1573,0.0806,0.0788,388,404,1130,509,286,727,372,34,5917.08257484436,6090.629926681519
2019-12-19,126724.31233787537,204.47464561462402,0.0016135392005083356,0.0933,0.0934,0.1311,0.2541,0.0933,0.1469,0.0934,0.0929,449,468,674,592,331,678,433,40,12779.070472717285,12587.141082763672
2019-12-20,126952.39701843262,304.6026859283447,0.0023993456845412577,0.0967,0.0949,0.0951,0.2582,0.095,0.0951,0.0951,0.1676,465,476,487,603,336,439,442,72,11106.755109786987,11206.883150100708
2019-12-23,127094.50535583496,359.4717025756836,0.0028283811449538805,0.0762,0.0764,0.2027,0.2072,0.0763,0.2075,0.0762,0.0745,367,383,1041,485,269,955,354,32,27963.02290725708,28017.89192390442
2019-12-24,126853.46128463745,217.0308780670166,0.0017108786458734182,0.0966,0.0966,0.1059,0.2627,0.0966,0.1475,0.0967,0.0957,464,484,545,616,340,679,447,41,19979.900480270386,19837.45965576172
2019-12-26,127349.82051086426,418.0991859436035,0.003283076366078862,0.0934,0.0934,0.1264,0.2538,0.0932,0.1519,0.0934,0.0911,448,468,651,596,329,698,431,39,3148.6271839141846,3349.6954917907715
2019-12-27,127456.60404205322,139.80215454101562,0.0010968608146415787,0.1552,0.096,0.1034,0.2608,0.0959,0.0959,0.096,0.0957,745,479,534,614,337,440,442,41,10331.125913619995,10052.828882217407
2019-12-30,126577.32070159912,376.4998035430908,0.002974464947244963,0.0895,0.0895,0.0944,0.2437,0.0894,0.1465,0.0897,0.1543,428,449,488,575,314,671,412,66,13783.217098236084,14019.91474723816
