date,portfolio_value,cash,w_c,w_Canada,w_France,w_Germany,w_Italy,w_Japan,w_Switzerland,w_UK,w_US,s_Canada,s_France,s_Germany,s_Italy,s_Japan,s_Switzerland,s_UK,s_US,purchases,sales
2013-07-11,106854.4844827652,91.47692394256592,0.0008560887676859312,0.0762,0.2074,0.2075,0.1044,0.1012,0.0762,0.1499,0.0762,385,1143,1304,286,467,458,702,60,24602.326139450073,24558.892086029053
2013-07-12,105894.03636646271,156.75801372528076,0.0014803290072237438,0.1233,0.2325,0.0856,0.0853,0.0854,0.0855,0.0854,0.2155,620,1272,549,232,392,514,399,168,23099.456970214844,23164.73805999756
2013-07-15,106454.54623126984,240.96288394927979,0.0022635283553395077,0.1639,0.1599,0.1928,0.1097,0.0882,0.0881,0.1081,0.0871,825,876,1228,297,406,529,505,68,21243.85666847229,21328.06153869629
2013-07-16,106434.81773471832,212.5530080795288,0.0019970251521386827,0.2147,0.079,0.1573,0.0787,0.0789,0.079,0.2147,0.0957,1077,431,1002,215,363,474,1004,75,17652.388942718506,17623.979066848755
2013-07-17,106816.19412708282,172.14539623260498,0.0016116039111803385,0.2148,0.0789,0.079,0.2147,0.0788,0.0789,0.1372,0.116,1080,431,501,583,365,475,641,91,16782.807815551758,16742.400203704834
2013-07-18,107744.19950962067,109.12882328033447,0.0010128510284267338,0.0865,0.2353,0.1031,0.1739,0.0864,0.0864,0.0864,0.1411,434,1285,645,474,404,518,403,111,23735.596307754517,23672.579734802246
2013-07-19,107866.84816455841,72.08406734466553,0.0006682689683738255,0.2454,0.0915,0.0902,0.2114,0.0903,0.0903,0.0901,0.0903,1227,499,562,581,421,541,420,71,22505.92184829712,22468.87709236145
2013-07-22,108431.36044406891,153.05413150787354,0.0014115301226606113,0.1263,0.134,0.0879,0.2391,0.1302,0.088,0.0879,0.1052,630,734,545,659,607,526,410,83,13696.404134750366,13777.374198913574
2013-07-23,108468.18064403534,90.1643590927124,0.0008312516957264051,0.1044,0.129,0.0818,0.1819,0.0817,0.0818,0.1161,0.2225,520,704,504,502,383,489,541,176,15802.092416763306,15739.202644348145
2013-07-24,108325.05609226227,163.98389339447021,0.001513813140837909,0.2163,0.1153,0.0876,0.1497,0.1674,0.0876,0.0876,0.087,1085,627,532,416,783,518,409,69,22493.991554260254,22567.81108856201
2013-07-25,108567.07379817963,118.68023777008057,0.0010931512991747458,0.2117,0.0864,0.1176,0.2347,0.0863,0.0863,0.0864,0.0896,1058,468,708,666,403,506,403,71,13011.80005645752,12966.49640083313
2013-07-26,107794.05856609344,176.49462413787842,0.0016373316533922092,0.0909,0.1378,0.091,0.208,0.1276,0.1619,0.0909,0.0903,452,747,544,600,596,940,422,71,18499.87084388733,18557.685230255127
2013-07-29,106967.67383670807,97.46270656585693,0.0009111416848667666,0.2199,0.0894,0.0894,0.2429,0.0893,0.0895,0.0894,0.0895,1081,482,537,711,415,518,414,70,17742.2830657959,17663.251148223877
2013-07-30,106848.0590467453,219.57446575164795,0.0020550159517224885,0.271,0.1032,0.0996,0.0994,0.127,0.0996,0.0996,0.0985,1349,557,594,288,591,576,464,77,15476.214942932129,15598.32670211792
2013-07-31,106921.66348171234,177.72139263153076,0.0016621644935586684,0.2165,0.0796,0.0796,0.2164,0.0796,0.0795,0.0795,0.1676,1084,428,475,628,368,459,369,131,19913.008422851562,19871.155349731445
2013-08-01,108373.88808917999,150.90087032318115,0.0013924098598271759,0.2726,0.122,0.1003,0.1034,0.1002,0.1003,0.1003,0.0996,1380,655,593,296,466,580,468,78,19930.05274581909,19903.232223510742
2013-08-02,108704.57199001312,94.4418134689331,0.0008687933887234259,0.0805,0.2187,0.0803,0.2016,0.1769,0.0804,0.0803,0.0803,410,1175,477,570,818,464,374,63,29332.515838623047,29276.0567817688
2013-08-05,108598.24174404144,205.0902452468872,0.0018885227049096314,0.2686,0.0988,0.1112,0.0987,0.0987,0.0987,0.1214,0.102,1372,532,662,278,455,570,567,80,32665.14189338684,32775.790325164795
2013-08-06,108169.50797748566,210.18566226959229,0.00194311378686626,0.0841,0.2291,0.1694,0.1138,0.1024,0.1259,0.0842,0.0891,431,1241,1009,319,468,726,393,70,25275.454862594604,25280.55027961731
2013-08-07,108084.16427707672,205.83522510528564,0.0019043976190408558,0.0747,0.203,0.1781,0.0911,0.2031,0.0998,0.0747,0.0736,386,1099,1049,260,925,572,349,58,11581.46100616455,11577.110569000244
2013-08-08,109153.1066980362,169.06445980072021,0.001548874465556205,0.1472,0.0988,0.1111,0.2529,0.1074,0.0939,0.0939,0.0933,752,534,647,733,492,538,439,74,29937.589416503906,29900.81865119934
2013-08-09,109289.18535709381,146.45372104644775,0.0013400568461364383,0.1917,0.1547,0.1116,0.0969,0.081,0.0811,0.2013,0.0804,979,837,647,281,372,465,938,64,22680.985332489014,22658.37459373474
2013-08-12,108990.97564220428,150.08093547821045,0.001377003321549266,0.1349,0.0974,0.0924,0.1462,0.2512,0.0924,0.0923,0.0918,685,527,537,423,1154,532,432,73,26400.66522026062,26404.292434692383
2013-08-13,109524.66826725006,179.50271129608154,0.001638924948469862,0.2261,0.083,0.0832,0.2262,0.0831,0.0832,0.083,0.1306,1152,448,479,652,384,479,387,104,23001.26745033264,23030.689226150513
2013-08-14,109394.0974111557,141.79086208343506,0.0012961472825221705,0.1643,0.1296,0.2163,0.0795,0.1055,0.1328,0.092,0.0788,835,699,1246,230,487,761,427,63,28420.101470947266,28382.38962173462
2013-08-15,109076.78067111969,213.50327968597412,0.0019573668967157506,0.0798,0.2174,0.1538,0.0905,0.08,0.0799,0.2174,0.0792,402,1171,883,265,370,457,1018,64,24763.497703552246,24835.210121154785
2013-08-16,109348.7515668869,108.93257427215576,0.0009961940370715931,0.0804,0.2187,0.2186,0.1138,0.1159,0.0804,0.0912,0.0799,406,1182,1241,334,538,459,427,65,13908.198322296143,13803.627616882324
2013-08-19,108116.60294437408,119.49783611297607,0.0011052681351305278,0.0827,0.135,0.2017,0.1207,0.0827,0.0828,0.1747,0.1186,418,725,1167,351,381,472,814,96,14258.411895751953,14268.977157592773
2013-08-20,108189.24661159515,129.69230365753174,0.0011987541065253337,0.2633,0.0968,0.1019,0.0967,0.0967,0.0968,0.1498,0.0968,1330,519,592,284,441,553,696,78,22490.041219711304,22500.23568725586
2013-08-21,107023.69068050385,114.11955547332764,0.0010663018136237421,0.0926,0.2518,0.1499,0.1018,0.1198,0.0982,0.0925,0.0923,470,1344,869,300,547,560,429,74,24853.316497802734,24837.74374961853
2013-08-22,108362.52023029327,138.6143045425415,0.0012791720259731575,0.2604,0.0957,0.0958,0.0958,0.0957,0.0957,0.0956,0.164,1331,509,549,284,437,547,447,132,26480.551219940186,26505.0459690094
2013-08-23,109114.8037366867,194.40721225738525,0.0017816758643174045,0.1414,0.1997,0.1101,0.2184,0.0802,0.0803,0.0802,0.0879,721,1067,632,641,367,460,375,71,26243.217401504517,26299.01030921936
2013-08-26,108331.97736263275,130.12772274017334,0.001201194014068266,0.2673,0.1059,0.0983,0.098,0.1346,0.0983,0.0983,0.0981,1354,563,575,289,614,562,457,79,24323.150911331177,24258.871421813965
2013-08-27,106523.91238498688,218.05842304229736,0.0020470373098409574,0.1406,0.1775,0.0768,0.2088,0.1648,0.0768,0.0768,0.0758,708,950,453,612,751,443,357,61,22648.203729629517,22736.13442993164
2013-08-28,106276.29313182831,203.2704439163208,0.0019126602737656463,0.1405,0.0858,0.1026,0.2336,0.1555,0.086,0.0915,0.1025,705,464,596,681,717,496,423,82,10415.918626785278,10401.130647659302
2013-08-29,106032.82993030548,181.3761739730835,0.0017105661906062545,0.2099,0.0771,0.0772,0.1769,0.0936,0.0771,0.2099,0.0766,1049,418,450,515,435,445,964,61,19788.389123916626,19766.49485397339
2013-08-30,105064.61871623993,92.85798358917236,0.0008838178325280423,0.2734,0.1006,0.1006,0.1006,0.1004,0.1005,0.1005,0.1225,1357,545,588,296,464,582,462,97,19384.077310562134,19295.559120178223
2013-09-03,106241.15356731415,61.89183330535889,0.0005825598765373379,0.2364,0.0868,0.0869,0.22,0.0869,0.0869,0.0988,0.0966,1178,473,504,639,401,505,452,77,12546.922309875488,12515.956159591675
2013-09-04,106888.85324382782,200.13593578338623,0.0018723742439901501,0.1968,0.1213,0.1406,0.0966,0.0865,0.0864,0.1844,0.0855,982,661,827,278,401,503,844,68,18714.192752838135,18852.436855316162
2013-09-05,107165.75742435455,164.50988864898682,0.0015350975218470318,0.1045,0.1989,0.1502,0.0843,0.1392,0.0974,0.1399,0.0841,519,1090,881,244,648,568,638,67,16256.62767791748,16221.001630783081
2013-09-06,107803.8052148819,83.61500644683838,0.0007756220318955462,0.0949,0.2409,0.0952,0.1552,0.0885,0.1265,0.1094,0.0887,471,1321,557,450,411,734,501,71,15821.510915756226,15740.616033554077
2013-09-09,109279.37668895721,81.03603839874268,0.0007415492369561754,0.0807,0.0904,0.1693,0.2044,0.0807,0.0808,0.212,0.0808,404,495,985,586,377,471,976,65,24497.131267547607,24494.55229949951
2013-09-10,110098.16981601715,159.2278070449829,0.0014462348221688454,0.2355,0.1953,0.0866,0.1357,0.0865,0.0865,0.0866,0.0858,1187,1058,508,389,404,500,398,69,30281.622680664062,30359.814449310303
2013-09-11,110686.0870847702,105.6117296218872,0.0009541554173922804,0.2215,0.0814,0.0814,0.1103,0.2214,0.0814,0.0813,0.1204,1117,440,470,320,1032,470,374,97,18756.813789367676,18703.19771194458
2013-09-12,109913.31419086456,117.52464389801025,0.001069248477886206,0.0776,0.211,0.0776,0.211,0.0998,0.0776,0.1672,0.0773,393,1138,449,612,465,448,765,62,34678.457874298096,34690.37078857422
2013-09-13,110366.34593296051,124.64576435089111,0.0011293819986266855,0.229,0.0843,0.0842,0.107,0.0868,0.0842,0.0945,0.2289,1165,454,488,310,405,486,432,184,34967.76652145386,34974.88764190674
2013-09-16,111271.78423595428,194.3217535018921,0.0017463704283722861,0.0863,0.2349,0.0864,0.2347,0.0864,0.0864,0.0863,0.0968,438,1259,501,677,406,499,395,78,31396.583974838257,31466.259963989258
2013-09-17,111374.40147304535,125.39986324310303,0.0011259307487587451,0.2093,0.0768,0.0768,0.209,0.0769,0.0769,0.0875,0.1856,1060,411,443,606,361,443,403,149,23718.651538848877,23649.729648590088
2013-09-18,113839.72924518585,224.05283641815186,0.001968142738073376,0.1091,0.1262,0.0851,0.231,0.1535,0.085,0.0935,0.1146,557,673,485,664,717,486,432,93,18978.614641189575,19077.267614364624
2013-09-19,113396.1215391159,177.8172311782837,0.0015681068167480998,0.171,0.2142,0.0787,0.122,0.0788,0.0788,0.171,0.084,874,1144,450,351,366,451,791,68,25834.306148529053,25788.070543289185
2013-09-20,112638.95326900482,88.2012071609497,0.0007830435617623968,0.1153,0.1824,0.0967,0.1707,0.1282,0.0968,0.0968,0.1124,592,971,551,492,594,552,449,91,18240.95289993286,18151.336875915527
2013-09-23,112502.89071369171,206.3488473892212,0.0018341648475002992,0.0983,0.0863,0.0864,0.2345,0.0862,0.0863,0.0863,0.2338,504,461,490,673,400,494,400,190,20802.79559326172,20920.94323348999
2013-09-24,112435.05210590363,142.7055311203003,0.0012692263528804577,0.171,0.1666,0.0852,0.1626,0.0853,0.0852,0.1335,0.1093,876,889,482,466,397,487,620,89,22505.839958190918,22442.196641921997
2013-09-25,112528.11424160004,164.83995151519775,0.0014648779340715086,0.2475,0.1165,0.091,0.1715,0.091,0.091,0.091,0.0991,1271,620,512,493,423,519,422,81,11572.337587356567,11594.472007751465
2013-09-26,112862.80057048798,199.5116605758667,0.0017677362210346938,0.2213,0.0814,0.0814,0.2213,0.0813,0.0814,0.0855,0.1445,1138,435,463,628,379,466,397,118,10483.628322601318,10518.300031661987
2013-09-27,112534.79748439789,180.5627737045288,0.0016045061415742316,0.2,0.2082,0.0765,0.2083,0.0765,0.0765,0.0765,0.0758,1024,1106,440,594,354,436,356,62,14214.844120025635,14195.895233154297
2013-09-30,111801.80674648285,190.14769077301025,0.001700756868841854,0.2276,0.0919,0.0837,0.2276,0.0837,0.0838,0.0837,0.1163,1163,489,481,650,386,479,389,95,12958.703275680542,12968.288192749023
2013-10-01,112420.84496021271,205.73951816558838,0.0018300833643298308,0.2287,0.1053,0.0841,0.2285,0.0841,0.084,0.084,0.0994,1170,557,474,659,388,477,393,81,2095.200819015503,2110.792646408081
2013-10-02,112332.73635196686,219.02064990997314,0.001949749084930381,0.2203,0.0809,0.081,0.1112,0.1891,0.0809,0.1329,0.1018,1128,428,449,322,876,460,619,83,17558.792835235596,17572.07396697998
2013-10-03,111565.62351322174,134.0256586074829,0.0012013168069786246,0.2393,0.0879,0.0879,0.1487,0.0879,0.088,0.0952,0.164,1226,464,487,431,406,501,444,134,15622.183082580566,15537.188091278076
2013-10-04,111991.45377635956,158.5206174850464,0.0014154706644098297,0.1512,0.1302,0.0925,0.0923,0.2514,0.0924,0.0964,0.0922,774,689,508,268,1171,526,452,75,24267.966039657593,24292.460998535156
2013-10-07,111354.93143558502,170.87247371673584,0.0015344850157406784,0.1025,0.1401,0.107,0.2453,0.093,0.0901,0.1311,0.0894,522,741,583,722,434,511,614,73,23652.034099578857,23664.385955810547
2013-10-08,110442.97068309784,193.387770652771,0.0017510192767964635,0.1387,0.1549,0.1416,0.1451,0.0929,0.0929,0.0929,0.1392,709,818,769,425,435,527,438,114,15296.984134674072,15319.499431610107
2013-10-09,110895.78807544708,217.1397180557251,0.0019580519857796204,0.2351,0.1591,0.1245,0.0863,0.0864,0.0865,0.1131,0.1071,1205,846,670,248,409,492,538,88,13645.252044677734,13669.003992080688
2013-10-10,112920.22676753998,170.3433713912964,0.0015085284210593105,0.0797,0.2169,0.096,0.2035,0.0797,0.0797,0.1637,0.0793,410,1149,517,587,378,451,778,65,25431.6471118927,25384.85076522827
2013-10-11,113418.17710018158,183.76276302337646,0.0016202232104388342,0.1271,0.1849,0.1663,0.195,0.0774,0.0774,0.0774,0.093,654,980,897,564,366,440,366,76,14892.186431884766,14905.605823516846
2013-10-14,113770.36788654327,62.21201419830322,0.0005468208932957282,0.1291,0.1586,0.0957,0.1874,0.1502,0.0903,0.0903,0.0979,665,841,515,543,711,513,426,80,12001.400262832642,11879.849514007568
2013-10-15,113175.476603508,115.46776103973389,0.0010202542503466236,0.0988,0.145,0.19,0.1573,0.0783,0.0783,0.1731,0.0782,508,766,1026,457,371,445,814,64,20046.825508117676,20100.081254959106
2013-10-16,114200.99446773529,211.51568698883057,0.0018521352460603062,0.1292,0.1529,0.0884,0.0881,0.0959,0.0883,0.1159,0.2394,666,807,473,256,457,506,548,195,26031.25219154358,26127.300117492676
2013-10-17,115499.53942203522,198.2960557937622,0.0017168558141967007,0.1267,0.1237,0.0836,0.0937,0.0836,0.0837,0.214,0.1894,654,655,447,273,394,478,1005,155,11913.55234336853,11900.332712173462
2013-10-18,116118.20153522491,107.3420820236206,0.000924420810901536,0.0859,0.2335,0.1009,0.2337,0.0858,0.0859,0.0878,0.0857,442,1238,540,684,404,489,413,70,31560.165300369263,31469.21132659912
2013-10-21,116186.60742855072,233.72238636016846,0.0020116121085977717,0.2513,0.0924,0.0924,0.1281,0.0925,0.0923,0.0924,0.1565,1292,490,497,375,434,527,433,128,29463.53217315674,29589.912477493286
2013-10-22,117265.14705181122,235.16853618621826,0.00200544272615216,0.086,0.211,0.1067,0.1405,0.0922,0.0776,0.2073,0.0768,443,1110,574,413,429,443,969,63,30458.60111808777,30460.04726791382
2013-10-23,116349.06774044037,153.40596103668213,0.0013184975523732676,0.0898,0.1511,0.1452,0.1669,0.0845,0.0846,0.1067,0.1699,463,791,789,497,389,481,498,139,19923.49963951111,19841.737064361572
2013-10-24,117131.27991008759,220.66553211212158,0.001883916339696015,0.2358,0.0868,0.115,0.0937,0.0867,0.0868,0.1289,0.1645,1222,454,622,278,401,495,600,135,20311.131200790405,20378.390771865845
2013-10-25,116974.48240184784,99.7659273147583,0.0008528862472075559,0.1025,0.2198,0.1338,0.0808,0.0809,0.0808,0.2198,0.0809,529,1146,732,243,373,460,1023,66,28506.593214035034,28385.69360923767
2013-10-28,116854.42718029022,230.9579267501831,0.001976458507591218,0.2391,0.1966,0.0895,0.1082,0.088,0.088,0.0879,0.1008,1233,1026,490,324,406,504,409,82,23144.77700996399,23275.969009399414
2013-10-29,117270.37435817719,207.4168119430542,0.001768705976068125,0.1518,0.2022,0.1942,0.0828,0.0829,0.0831,0.083,0.1182,784,1058,1049,247,386,476,387,96,14876.318208694458,14852.77709388733
2013-10-30,116826.99225139618,234.63925075531006,0.002008433549760466,0.1339,0.2064,0.1489,0.0757,0.0759,0.0759,0.2064,0.075,689,1080,807,225,353,435,962,61,14901.015966415405,14928.238405227661
2013-10-31,116421.60107517242,155.4430284500122,0.0013351734301407176,0.1524,0.2101,0.0938,0.1905,0.0853,0.0853,0.0853,0.096,782,1103,506,567,398,489,398,78,20649.73924255371,20570.543020248413
2013-11-01,115708.89980220795,227.5345277786255,0.0019664392986846434,0.2475,0.091,0.1222,0.0983,0.091,0.0911,0.1019,0.1551,1266,477,664,294,424,523,475,125,24303.041732788086,24375.1332321167
2013-11-04,116207.24150371552,98.48937129974365,0.0008475321333274625,0.2359,0.1323,0.0979,0.1862,0.0866,0.0867,0.0867,0.0868,1208,693,530,559,405,498,402,70,15052.282482147217,14923.237325668335
2013-11-05,115239.74432086945,151.98194980621338,0.0013188327577596862,0.2555,0.1277,0.094,0.1442,0.0939,0.094,0.096,0.0935,1303,670,512,433,441,543,443,75,5668.970516204834,5722.463094711304
2013-11-06,116257.72578144073,163.96391582489014,0.0014103485572488739,0.2343,0.1473,0.0861,0.086,0.1537,0.0862,0.1194,0.0857,1197,774,468,257,720,496,554,69,12004.69377708435,12016.675743103027
2013-11-07,114598.25037288666,201.02649974822998,0.0017541847200469283,0.2303,0.0846,0.0847,0.2303,0.0848,0.0848,0.0931,0.1057,1172,443,471,691,395,489,432,85,18916.14106941223,18953.20365333557
2013-11-08,115412.52805233002,170.44055080413818,0.0014767941893349527,0.2236,0.0823,0.0822,0.1597,0.0823,0.0822,0.0822,0.204,1139,432,456,479,385,476,381,163,11266.670104980469,11236.084156036377
2013-11-11,115543.4055776596,232.30119228363037,0.002010510172538535,0.2096,0.1507,0.0848,0.1968,0.0849,0.0847,0.1027,0.0838,1070,787,468,592,396,488,478,67,15368.696744918823,15430.557386398315
2013-11-12,115517.7122182846,160.49104976654053,0.0013893198426858852,0.1282,0.2173,0.0897,0.228,0.084,0.0839,0.0839,0.0836,657,1138,496,677,392,485,393,67,11635.816715240479,11564.006572723389
2013-11-13,116099.89910793304,157.4867811203003,0.001356476468372222,0.1055,0.1054,0.1055,0.2445,0.1142,0.1131,0.1054,0.1052,540,552,585,724,534,655,496,84,15647.977458953857,15644.973190307617
2013-11-14,116529.28220653534,155.19201755523682,0.0013317855788399695,0.2603,0.0957,0.1064,0.1072,0.1021,0.0957,0.136,0.0953,1331,501,597,316,478,555,640,76,21839.099222183228,21836.804458618164
2013-11-15,117205.97851276398,246.20091342926025,0.0021005832343479686,0.1047,0.2308,0.0848,0.1984,0.1201,0.0903,0.0849,0.0839,536,1207,478,580,563,524,399,67,28535.644733428955,28626.65362930298
2013-11-18,117398.81143474579,219.23057079315186,0.0018674002582641782,0.126,0.0919,0.1392,0.1391,0.1248,0.0918,0.1285,0.1569,646,480,775,408,585,532,605,126,23252.48923110962,23225.51888847351
2013-11-19,116977.30070972443,85.12301921844482,0.0007276883523725255,0.0942,0.2307,0.0849,0.2,0.1351,0.0847,0.0848,0.0848,484,1198,476,588,631,492,398,68,24486.73931121826,24352.631759643555
2013-11-20,116239.4439573288,152.12458324432373,0.0013087174031920549,0.0887,0.2415,0.0888,0.2023,0.1085,0.0888,0.0888,0.0913,452,1259,500,591,509,519,416,73,3685.3632583618164,3752.3648223876953
2013-11-21,116979.18128108978,88.33301639556885,0.0007551174100228404,0.1319,0.0983,0.0982,0.1592,0.1108,0.0983,0.0984,0.2042,678,512,549,466,521,574,459,163,21838.047479629517,21774.25591278076
2013-11-22,117443.66422367096,206.23764896392822,0.0017560559807734669,0.1853,0.1643,0.0833,0.2264,0.0832,0.0833,0.0833,0.0891,956,853,464,666,391,484,390,71,22027.418418884277,22145.323051452637
2013-11-25,117063.83780956268,228.51665592193604,0.001952068719066624,0.1337,0.165,0.0904,0.1642,0.1729,0.0904,0.0922,0.0893,690,850,508,485,811,524,432,71,13253.854503631592,13276.1335105896
2013-11-26,117046.04232883453,152.21638584136963,0.001300482979285416,0.2657,0.0976,0.0976,0.1079,0.0976,0.0976,0.1165,0.1182,1381,500,546,320,457,564,548,94,23434.938831329346,23358.63856124878
2013-11-27,117117.07551670074,230.7989740371704,0.001970668862921349,0.1725,0.1523,0.0829,0.2254,0.1172,0.083,0.0828,0.0819,902,777,463,666,550,479,388,65,22394.69562149048,22473.27820968628
2013-11-29,117451.63559818268,81.99172878265381,0.0006980892889662106,0.103,0.0895,0.0892,0.2424,0.2079,0.0891,0.0891,0.0891,538,455,496,719,976,515,416,71,15772.616640090942,15623.809394836426
2013-12-02,116742.05145168304,242.56760501861572,0.0020778083133052455,0.2705,0.0995,0.0994,0.1238,0.0995,0.0995,0.1047,0.1008,1410,505,561,366,467,576,491,80,26449.19005393982,26609.76593017578
2013-12-03,115636.12213802338,138.15860080718994,0.0011947702694689443,0.0879,0.239,0.0984,0.2072,0.0878,0.0879,0.1033,0.0874,458,1218,557,609,413,512,482,69,25736.138927459717,25631.72992324829
2013-12-04,114948.40365123749,124.48166370391846,0.0010829351234977185,0.2153,0.0792,0.0791,0.1593,0.0792,0.0792,0.1344,0.1733,1120,405,446,469,372,462,627,136,28011.230363845825,27997.553426742554
2013-12-05,114385.57808208466,146.48778438568115,0.001280649071691184,0.2417,0.0888,0.089,0.1479,0.0992,0.0889,0.089,0.1542,1256,452,507,437,462,519,415,121,8602.16587638855,8624.171997070312
2013-12-06,115620.34739589691,219.41296100616455,0.0018977019698346884,0.2316,0.1916,0.0851,0.1136,0.0851,0.1216,0.0852,0.0842,1211,972,483,335,396,708,397,66,15605.971096038818,15678.896272659302
2013-12-09,115909.80477237701,146.7287187576294,0.001265887032126181,0.2367,0.1188,0.087,0.2087,0.0869,0.0871,0.0869,0.0867,1234,603,492,617,405,508,405,68,12470.525901794434,12397.841659545898
2013-12-10,115798.4660615921,93.48057651519775,0.000807269558004994,0.2663,0.0979,0.0979,0.1109,0.098,0.098,0.098,0.1323,1383,499,552,327,459,575,457,104,13804.255588531494,13751.007446289062
2013-12-11,114620.80927944183,242.41015911102295,0.0021148878692701847,0.1748,0.1413,0.0887,0.1742,0.1262,0.1163,0.0888,0.0877,912,718,503,513,587,677,414,69,17340.989023208618,17489.918605804443
2013-12-12,113990.25193309784,177.68088054656982,0.0015587375019651042,0.1408,0.1133,0.0887,0.2189,0.1713,0.0888,0.0888,0.0878,734,576,506,639,804,516,416,69,10298.145261764526,10233.415983200073
2013-12-13,113808.09219264984,222.32544612884521,0.001953511756901271,0.2661,0.0979,0.0979,0.1201,0.0978,0.0978,0.1235,0.0969,1380,496,556,353,459,568,580,76,21187.9165725708,21232.561138153076
2013-12-16,114839.41381168365,98.42406940460205,0.0008570582706561019,0.1184,0.2212,0.1899,0.1109,0.0891,0.107,0.0813,0.0814,615,1114,1065,331,419,619,380,64,25524.810440063477,25400.909063339233
2013-12-17,114292.78312778473,210.10311031341553,0.0018382885127445916,0.1678,0.0987,0.0987,0.2335,0.0988,0.0988,0.0987,0.1032,870,497,557,693,462,574,461,81,25070.66478919983,25182.343830108643
2013-12-18,115936.47856235504,149.12211894989014,0.0012862398513310597,0.1696,0.1292,0.0927,0.1551,0.0929,0.0928,0.1681,0.0983,887,651,522,458,437,539,782,77,11917.554460525513,11856.573469161987
2013-12-19,116109.41099643707,160.50688648223877,0.001382376201074382,0.2501,0.1843,0.092,0.1046,0.0919,0.092,0.0919,0.0917,1301,927,516,312,431,534,428,72,15614.792861938477,15626.177629470825
2013-12-20,116616.04530239105,147.24045276641846,0.0012626088664267154,0.0799,0.2172,0.0968,0.2171,0.1389,0.0798,0.0799,0.0893,416,1090,542,648,651,463,373,70,22929.64148902893,22916.37505531311
2013-12-23,117723.23596096039,74.73709392547607,0.0006348542266563292,0.1312,0.1557,0.1825,0.0915,0.1205,0.0913,0.1351,0.0914,685,780,1018,273,566,531,630,72,24278.755723953247,24206.252365112305
2013-12-24,118160.20756626129,212.75149250030518,0.0018005341805192704,0.0836,0.2274,0.0836,0.2272,0.0836,0.0835,0.1269,0.0824,436,1138,465,690,393,485,587,65,24677.11741256714,24815.131811141968
2013-12-26,119028.87139034271,217.03878116607666,0.00182341291344619,0.2342,0.0904,0.0904,0.1618,0.0902,0.0903,0.0903,0.1506,1224,453,504,487,426,525,420,119,28565.961820602417,28570.24910926819
2013-12-27,119190.11648845673,173.26297283172607,0.0014536689612893044,0.085,0.2314,0.1796,0.147,0.0886,0.0851,0.0972,0.0847,448,1158,1001,441,415,493,450,67,28189.836751937866,28146.060943603516
2013-12-30,119829.57932758331,100.83437252044678,0.0008414814863431298,0.0882,0.2358,0.0866,0.2356,0.0929,0.0866,0.0867,0.0867,465,1180,482,704,436,501,403,69,12462.372997283936,12389.944396972656
